"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1979-06-19,1979,170,1979.46269678303,1.117250138,86.7987804877784,0.237804878048708,78,328,0.551033360179677,1.15124992679133,0.971625734353889,1.02681360332979,0.0904365346702112,-0.033999788791331,0.0389535312844467,"SIE_Weddell"
1979-06-21,1979,172,1979.4681724846,1.1867451,89.0243902438753,0.243902439024316,80,328,0.612785954277062,1.16887880185979,0.971580603915999,1.04528928779062,0.141455812209384,0.017866298140212,0.0322578319299882,"SIE_Weddell"
1979-06-23,1979,174,1979.47364818617,1.169966015,91.2499999999722,0.249999999999924,82,328,0.597876211246617,1.18593576680637,0.971535472331526,1.06366706548599,0.106298949514011,-0.0159697518063719,0.0390382395132466,"SIE_Weddell"
1979-06-25,1979,176,1979.47912388775,1.168625869,93.4756097560691,0.256097560975532,84,328,0.596685369643319,1.20220112092152,0.971490339509718,1.08202849646804,0.086597372531964,-0.0335752519215218,0.0324651314909894,"SIE_Weddell"
1979-06-27,1979,178,1979.48459958932,1.169989149,95.701219512166,0.26219512195114,86,328,0.597896767909586,1.21748511264642,0.97144520535732,1.10042514874172,0.0695640002582805,-0.0474959636464203,0.0388243698725464,"SIE_Weddell"
1979-06-29,1979,180,1979.4900752909,1.148105,97.9268292682628,0.268292682926747,88,328,0.578450711224733,1.23162832076617,0.971400069771594,1.11885658663045,0.029248413369545,-0.0835233207661743,0.0323400257834841,"SIE_Weddell"
1979-07-01,1979,182,1979.49555099247,1.075735945,100.15243902436,0.274390243902355,90,328,0.514144224106626,1.2445434394312,0.971354932647592,1.13726882307574,-0.0615328780757449,-0.168807494431204,0.0387218775388698,"SIE_Weddell"
1979-07-03,1979,184,1979.50102669405,1.020672765,102.378048780457,0.280487804877963,92,328,0.46521558084395,1.25621456104153,0.971309793880055,1.1555380846421,-0.134865319642096,-0.23554179604153,0.0329767632877153,"SIE_Weddell"
1979-07-05,1979,186,1979.50650239562,1.035938054,104.603658536553,0.286585365853571,94,328,0.478780178453145,1.26675728356106,0.971264653364161,1.17343951486467,-0.137501460864672,-0.230819229561062,0.0387221341970283,"SIE_Weddell"
1979-07-07,1979,188,1979.51197809719,1.071798412,106.82926829265,0.292682926829179,96,328,0.510645367929195,1.27633739968843,0.971219510994531,1.19072861566343,-0.118930203663426,-0.204538987688429,0.0328304961264046,"SIE_Weddell"
1979-07-09,1979,190,1979.51745379877,1.096992327,109.054878048747,0.298780487804787,98,328,0.533032452718435,1.28516751848329,0.971174366666259,1.20729962543366,-0.110307298433657,-0.188175191483291,0.0385209567338788,"SIE_Weddell"
1979-07-11,1979,192,1979.52292950034,1.111362074,111.280487804844,0.304878048780395,100,328,0.545801279813744,1.29342565305749,0.971129220274147,1.22304818836456,-0.111686114364558,-0.18206357905749,0.0326670686324897,"SIE_Weddell"
1979-07-13,1979,194,1979.52840520192,1.09049499,113.506097560941,0.310975609756003,102,328,0.527258977880433,1.30124922309299,0.971084071713129,1.23782160909297,-0.147326619092971,-0.210754233092993,0.0383110848441502,"SIE_Weddell"
1979-07-15,1979,196,1979.53388090349,1.121665688,115.731707317038,0.317073170731611,104,328,0.554956977935835,1.30877130742445,0.97103892087813,1.25137573253647,-0.12971004453647,-0.187105619424451,0.0326831633383427,"SIE_Weddell"
1979-07-17,1979,198,1979.53935660506,1.204165265,117.957317073135,0.323170731707219,106,328,0.628265355191828,1.31612128932408,0.970993767661743,1.26358259635424,-0.0594173313542425,-0.111956024324084,0.0381968166384224,"SIE_Weddell"
1979-07-19,1979,200,1979.54483230664,1.203023659,120.182926829232,0.329268292682826,108,328,0.627250934435153,1.32341363814709,0.970948611947502,1.27450618324376,-0.0714825242437556,-0.120389979147094,0.0329351439880829,"SIE_Weddell"
1979-07-21,1979,202,1979.55030800821,1.240339193,122.408536585329,0.335365853658434,110,328,0.660409180131139,1.3307425177753,0.970903453614299,1.28434595094624,-0.0440067579462367,-0.0904033247753027,0.0381353827783368,"SIE_Weddell"
1979-07-23,1979,204,1979.55578370979,1.274476206,124.634146341425,0.341463414634042,112,328,0.69074302084158,1.33813969420997,0.970858292531821,1.29325284954599,-0.0187766435459877,-0.0636634882099689,0.0329907750614913,"SIE_Weddell"
1979-07-25,1979,206,1979.56125941136,1.253105273,126.859756097522,0.34756097560965,114,328,0.671753003248198,1.34560353896029,0.97081312856553,1.30123945344393,-0.0481341804439295,-0.0924982659602918,0.0379337833068718,"SIE_Weddell"
1979-07-27,1979,208,1979.56673511294,1.205269006,129.085365853619,0.353658536585258,116,328,0.629246129452294,1.35308758069116,0.970767961571601,1.30833421183623,-0.103065205836232,-0.147818574691165,0.0329682033071499,"SIE_Weddell"
1979-07-29,1979,210,1979.57221081451,1.257476845,131.310975609716,0.359756097560866,118,328,0.675637542551687,1.36052158012453,0.970722791404031,1.31472131960885,-0.0572444746088518,-0.103044735124535,0.0379364481226718,"SIE_Weddell"
1979-07-31,1979,212,1979.57768651608,1.251775974,133.536585365813,0.365853658536474,120,328,0.670571800190902,1.36780803834886,0.970677617916883,1.32093632110452,-0.0691603471045201,-0.116032064348857,0.0332953865715983,"SIE_Weddell"
1979-08-01,1979,213,1979.58042436687,1.485460927,134.649390243861,0.368902439024278,121,328,0.878222133883802,1.37138032784908,0.970655029882993,1.32416138822323,0.161299538776769,0.114080599150923,0.0378947536858505,"SIE_Weddell"
1979-08-02,1979,214,1979.58316221766,1.252895247,135.76219512191,0.371951219512082,122,328,0.671566376045957,1.37491205836715,0.970632440964347,1.32756084490252,-0.0746655979025244,-0.122016811367151,0.040293591632797,"SIE_Weddell"
1979-08-04,1979,216,1979.58863791923,1.294328298,137.987804878007,0.37804878048769,124,328,0.708383410072384,1.3818830048154,0.970587260397989,1.33503549007789,-0.0407071920778901,-0.0875547068154039,0.0488137977951752,"SIE_Weddell"
1979-08-06,1979,218,1979.59411362081,1.346917381,140.213414634104,0.384146341463298,126,328,0.755113593138786,1.38884139575799,0.970542076061048,1.34337482880175,0.00354255219825106,-0.0419240147579927,0.0430229231721051,"SIE_Weddell"
1979-08-08,1979,220,1979.59958932238,1.406389224,142.4390243902,0.390243902438905,128,328,0.807959734431768,1.39595361217073,0.97049688779425,1.35240571849488,0.0539835055051163,0.0104356118292654,0.0485770666321364,"SIE_Weddell"
1979-08-10,1979,222,1979.60506502396,1.409999166,144.664634146297,0.396341463414513,130,328,0.811167496212271,1.40331665626632,0.970451695438316,1.36186610311397,0.0481330628860308,0.00668250973368067,0.0431584803870725,"SIE_Weddell"
1979-08-12,1979,224,1979.61054072553,1.388983307,146.890243902394,0.402439024390121,132,328,0.792492994160814,1.41096585814577,0.97040649883198,1.37151821325844,0.0174650937415644,-0.021982551145769,0.0483635453690318,"SIE_Weddell"
1979-08-14,1979,226,1979.6160164271,1.462622958,149.115853658491,0.408536585365729,134,328,0.857928521381853,1.41880466992607,0.970361297805164,1.38100277165042,0.0816201863495847,0.0438182880739266,0.0429435922268347,"SIE_Weddell"
1979-08-16,1979,228,1979.62149212868,1.529261618,151.341463414588,0.414634146341337,136,328,0.917143031380055,1.42664934217952,0.970316092185679,1.38983042064899,0.139431197351011,0.102612275820482,0.0485507209566509,"SIE_Weddell"
1979-08-18,1979,230,1979.62696783025,1.545393982,153.567073170685,0.420731707316945,138,328,0.931478103984645,1.43417122505137,0.970270881801433,1.39753276684492,0.14786121515508,0.111222756948627,0.0428001625680941,"SIE_Weddell"
1979-08-20,1979,232,1979.63244353183,1.545440085,155.792682926782,0.426829268292553,140,328,0.931519070693076,1.44102740697221,0.970225666480063,1.40380649220047,0.141633592799531,0.10441267802779,0.0482624053652993,"SIE_Weddell"
1979-08-22,1979,234,1979.6379192334,1.518976968,158.018292682879,0.432926829268161,142,328,0.908004184496684,1.44691295640538,0.970180446049554,1.40863200957332,0.110344958426682,0.0720640115946183,0.0425579246504144,"SIE_Weddell"
1979-08-24,1979,236,1979.64339493498,1.518493676,160.243902438976,0.439024390243769,144,328,0.907574735600712,1.45158001029391,0.970135220337532,1.41242347122247,0.106070204777527,0.0669136657060878,0.0480394854670209,"SIE_Weddell"
1979-08-26,1979,238,1979.64887063655,1.503595452,162.469512195072,0.445121951219376,146,328,0.894336308627489,1.45486198745061,0.970089989172011,1.41579481900067,0.0878006329993346,0.0487334645493882,0.0423273798584791,"SIE_Weddell"
1979-08-28,1979,240,1979.65434633812,1.454246003,164.695121951169,0.451219512194984,148,328,0.850484835005177,1.45673756715798,0.970044752380643,1.41934344078348,0.034902562216522,-0.00249156415798391,0.0477879976742811,"SIE_Weddell"
1979-08-30,1979,242,1979.6598220397,1.415759715,166.920731707266,0.457317073170592,150,328,0.816286267903593,1.45732282046516,0.969999509791256,1.42342097027138,-0.00766125527138328,-0.0415631054651595,0.0422756050403175,"SIE_Weddell"
1979-09-01,1979,244,1979.66529774127,1.48467932,169.146341463363,0.4634146341462,152,328,0.877527604979467,1.45679546442291,0.969954261231726,1.42810098743905,0.0565783325609484,0.0278838555770902,0.0475584097323373,"SIE_Weddell"
1979-09-03,1979,246,1979.67077344285,1.520664581,171.37195121946,0.469512195121808,154,328,0.909503782130574,1.45535812428524,0.969909006529894,1.43310621237824,0.0875583686217631,0.0653064567147601,0.0426105019101878,"SIE_Weddell"
1979-09-05,1979,248,1979.67624914442,1.5314427,173.597560975557,0.475609756097416,156,328,0.919081121099985,1.45314401701562,0.969863745513337,1.43806567481372,0.0933770251862798,0.0782986829843804,0.0472783930454076,"SIE_Weddell"
1979-09-07,1979,250,1979.681724846,1.520678293,175.823170731654,0.481707317073024,158,328,0.90951596648964,1.45023573490902,0.969818478008069,1.44257439697563,0.0781038960243681,0.070442558090984,0.0423750783091882,"SIE_Weddell"
1979-09-09,1979,252,1979.68720054757,1.524407431,178.048780487751,0.487804878048632,160,328,0.912829644756665,1.44662469567064,0.96977320383159,1.446203804717,0.0782036262830015,0.0777827353293619,0.047021690225301,"SIE_Weddell"
1979-09-11,1979,254,1979.69267624914,1.600484894,180.274390243847,0.49390243902424,162,328,0.980431389651465,1.44226618201709,0.969727922799432,1.44864569339668,0.151839200603317,0.158218711982909,0.0421438802213039,"SIE_Weddell"
1979-09-13,1979,256,1979.69815195072,1.622506962,182.499999999944,0.499999999999848,164,328,0.999999999911141,1.43708286858728,0.969682634727165,1.4497815498097,0.172725412190305,0.185424093412718,0.047238931765854,"SIE_Weddell"
1979-09-15,1979,258,1979.70362765229,1.582368747,184.725609756041,0.506097560975455,166,328,0.964333545432202,1.43101421983201,0.969637339430368,1.449663033439,0.132705713561005,0.151354527167988,0.0419080103316582,"SIE_Weddell"
1979-09-17,1979,260,1979.70910335387,1.488299017,186.951219512138,0.512195121951063,168,328,0.880744034964658,1.42403894688144,0.969592036724574,1.44830476418855,0.0399942528114514,0.0642600701185625,0.0470637509754686,"SIE_Weddell"
1979-09-19,1979,262,1979.71457905544,1.475782978,189.176829268235,0.518292682926671,170,328,0.869622396016585,1.41619972794507,0.969546726423312,1.44558226438507,0.0302007136149309,0.0595832500549254,0.0422644975535915,"SIE_Weddell"
1979-09-21,1979,264,1979.72005475702,1.491390072,191.402439024332,0.524390243902279,172,328,0.88349071845443,1.4076105239606,0.969501408332194,1.44137580747032,0.0500142645296813,0.0837795480393981,0.0468336022438871,"SIE_Weddell"
1979-09-23,1979,266,1979.72553045859,1.505221027,193.628048780429,0.530487804877887,174,328,0.895780779856207,1.39844711693021,0.969456082254907,1.43562577124028,0.0695952557597168,0.106773910069791,0.0420409560398697,"SIE_Weddell"
1979-09-25,1979,268,1979.73100616016,1.502185408,195.853658536526,0.536585365853495,176,328,0.893083356294175,1.38892760286219,0.96941074799313,1.42839480672171,0.0737906012782861,0.113257805137809,0.0465840405859294,"SIE_Weddell"
1979-09-27,1979,270,1979.73648186174,1.464304717,198.079268292623,0.542682926829103,178,328,0.85942291720434,1.37926537180999,0.969365405340651,1.41978982740389,0.0445148895961085,0.0850393451900144,0.0418039509812165,"SIE_Weddell"
1979-09-29,1979,272,1979.74195756331,1.410655708,200.304878048719,0.548780487804711,180,328,0.811750893489815,1.36966276398959,0.96932005408939,1.40998706805382,0.000668639946176608,0.0409929440104133,0.0463784390549143,"SIE_Weddell"
1979-10-01,1979,274,1979.74743326489,1.388979084,202.530487804816,0.554878048780319,182,328,0.792489241641245,1.36028108060873,0.9692746940313,1.39931258838732,-0.0103335043873223,0.0286980033912747,0.0416723734495516,"SIE_Weddell"
1979-10-03,1979,276,1979.75290896646,1.382971052,204.756097560913,0.560975609755927,184,328,0.787150558796579,1.35125467200215,0.969229324958156,1.38815836475724,-0.0051873127572355,0.0317163799978539,0.0461069542539461,"SIE_Weddell"
1979-10-05,1979,278,1979.75838466804,1.382416592,206.98170731701,0.567073170731534,186,328,0.786657870660089,1.3426734184793,0.969183946661809,1.37690330840962,0.00551328359038261,0.039743173520695,0.0414402479682476,"SIE_Weddell"
1979-10-07,1979,280,1979.76386036961,1.428291958,209.207317073107,0.573170731707142,188,328,0.827422305579371,1.33459085020503,0.969138558934311,1.36570961225682,0.0625823457431764,0.0937011077949705,0.0458452111486886,"SIE_Weddell"
1979-10-09,1979,282,1979.76933607118,1.469225423,211.432926829204,0.57926829268275,190,328,0.863795412008935,1.3270040375038,0.969093161567413,1.35466228845753,0.114563134542473,0.1422213854962,0.0415176140348821,"SIE_Weddell"
1979-10-11,1979,284,1979.77481177276,1.485466179,213.658536585301,0.585365853658358,192,328,0.878226800763456,1.31985213960575,0.96904775435314,1.34382442252195,0.141641756478052,0.165614039394246,0.0456775316973298,"SIE_Weddell"
1979-10-13,1979,286,1979.78028747433,1.492638243,215.884146341398,0.591463414633966,194,328,0.884599831905375,1.3130050557484,0.969002337081272,1.33327446257821,0.159363780421788,0.179633187251595,0.0413174048496887,"SIE_Weddell"
1979-10-15,1979,288,1979.78576317591,1.492599215,218.109756097494,0.597560975609574,196,328,0.884565151977894,1.30628700773644,0.968956909534528,1.32308153025531,0.169517684744688,0.186312207263564,0.0454324130831229,"SIE_Weddell"
1979-10-17,1979,290,1979.79123887748,1.508300357,220.335365853591,0.603658536585182,198,328,0.898517044617125,1.29949061150679,0.968911471491652,1.31327332447437,0.195027032525628,0.208809745493214,0.0410943051604135,"SIE_Weddell"
1979-10-19,1979,292,1979.79671457906,1.476442958,222.560975609688,0.60975609756079,200,328,0.870208848269806,1.2924470697322,0.968866022722184,1.30376836054941,0.17267459745059,0.1839958882678,0.0452384704974524,"SIE_Weddell"
1979-10-21,1979,294,1979.80219028063,1.437951508,224.786585365785,0.615853658536398,202,328,0.836005694261753,1.28501509449117,0.968820562986345,1.29439606677778,0.143555441222217,0.152936413508832,0.0409461849562489,"SIE_Weddell"
1979-10-23,1979,296,1979.8076659822,1.437953684,227.012195121882,0.621951219512005,204,328,0.836007627835654,1.27708229597288,0.968775092042646,1.28488482745539,0.153068856544612,0.160871388027116,0.0449910547934384,"SIE_Weddell"
1979-10-25,1979,298,1979.81314168378,1.442698734,229.237804877979,0.628048780487613,206,328,0.840224036308858,1.26856369215596,0.9687296096496,1.27492863790946,0.167770096090537,0.17413504184404,0.0407567625066614,"SIE_Weddell"
1979-10-27,1979,300,1979.81861738535,1.450567863,231.463414634076,0.634146341463221,208,328,0.847216473099269,1.25943687362835,0.968684115565543,1.26427969767797,0.186288165322029,0.191130989371655,0.044742777478011,"SIE_Weddell"
1979-10-29,1979,302,1979.82409308693,1.451731539,233.689024390173,0.640243902438829,210,328,0.848250505058144,1.24970976215238,0.968638609548975,1.25293130021579,0.198800238784206,0.20202177684762,0.0405680107191599,"SIE_Weddell"
1979-10-31,1979,304,1979.8295687885,1.464920333,235.91463414627,0.646341463414437,212,328,0.859969948008786,1.23942712270794,0.968593091356558,1.24102744874061,0.223892884259391,0.225493210292063,0.044493859846017,"SIE_Weddell"
1979-11-01,1979,305,1979.83230663929,1.445100375,237.027439024318,0.649390243902241,213,328,0.842358112759474,1.23408831661,0.96857032761631,1.23493888802655,0.210161486973454,0.211012058389999,0.0404201437766262,"SIE_Weddell"
1979-11-02,1979,306,1979.83504449008,1.466685308,238.140243902366,0.652439024390045,214,328,0.86153828881552,1.22861763372193,0.968547560737858,1.2287657824636,0.237919525536398,0.238067674278067,0.0442686169014723,"SIE_Weddell"
1979-11-04,1979,308,1979.84052019165,1.470280216,240.365853658463,0.658536585365653,216,328,0.864732691519725,1.21727671688285,0.968502017440549,1.2161249695078,0.254155246492197,0.253003499117147,0.0403816998327077,"SIE_Weddell"
1979-11-06,1979,310,1979.84599589322,1.459339869,242.59146341456,0.664634146341261,218,328,0.85501119821816,1.20538533676202,0.968456461212348,1.20306664605123,0.256273222948773,0.253954532237976,0.0440167512024319,"SIE_Weddell"
1979-11-08,1979,312,1979.8514715948,1.485131906,244.817073170657,0.670731707316869,220,328,0.877929768801819,1.19291618413743,0.968410891799202,1.18961929476839,0.295512611231611,0.292215721862574,0.0401624127675878,"SIE_Weddell"
1979-11-10,1979,314,1979.85694729637,1.496070919,247.042682926754,0.676829268292477,222,328,0.887650076723062,1.17988531113024,0.968365308940055,1.17586150443808,0.320209414561923,0.316185607869757,0.0439559315757516,"SIE_Weddell"
1979-11-12,1979,316,1979.86242299795,1.536315942,249.268292682851,0.682926829268084,224,328,0.92341143982387,1.1663324804926,0.968319712372264,1.16185334632487,0.374462595675135,0.369983461507404,0.0399656501327956,"SIE_Weddell"
1979-11-14,1979,318,1979.86789869952,1.513587128,251.493902438948,0.689024390243692,226,328,0.903214821466745,1.15225643540194,0.968274101831199,1.1476059599998,0.3659811680002,0.361330692598061,0.0440305459716714,"SIE_Weddell"
1979-11-16,1979,320,1979.8733744011,1.474573638,253.719512195045,0.6951219512193,228,328,0.868547787440704,1.13762937314365,0.968228477045442,1.13313721713168,0.341436420868322,0.336944264856354,0.0397938034078653,"SIE_Weddell"
1979-11-18,1979,322,1979.87885010267,1.432972512,255.945121951141,0.701219512194908,230,328,0.831581403490856,1.12238635424333,0.968182837742014,1.1185245418965,0.314447970103497,0.310586157756674,0.0437794200134958,"SIE_Weddell"
1979-11-20,1979,324,1979.88432580424,1.357596752,258.170731707238,0.707317073170516,232,328,0.764603185529359,1.10645884479516,0.968137183647598,1.10395659141234,0.253640160587659,0.251137907204843,0.0395989262069035,"SIE_Weddell"
