"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
1980-03-09,1980,69,3720,0.581920639,14.077134986222,14,0,363,0.0674682147410842,0.300459325057304,0.934655781908525,0.571552498887477,0.0103681401125235,0.627887083631191,-0.0459664446311907,0.64458978666175,-0.0626691476617497,0.281461313942696,0.0158697433725956,"SIE_Weddell"
1980-03-11,1980,71,3722,0.565722338,16.088154269968,16,0,363,0.0500622034078587,0.307212368372444,0.934631803039875,0.57661919768494,-0.0108968596849403,0.640074804677651,-0.0743524666776509,0.65354729636311,-0.0878249583631097,0.258509969627556,0.0227317525904767,"SIE_Weddell"
1980-03-13,1980,73,3724,0.55524823,18.099173553714,18,0,363,0.0388071685401014,0.314653531917097,0.934607823443314,0.582223569635083,-0.0269753396350835,0.651999490141491,-0.096751260141491,0.662201109309426,-0.106952879309426,0.240594698082903,0.018992348070099,"SIE_Weddell"
1980-03-15,1980,75,3726,0.582205909,20.11019283746,20,0,363,0.0677747538560833,0.322686701263209,0.934583843062098,0.58830780729064,-0.00610189829063978,0.66335023487562,-0.0811443258756204,0.670337740438241,-0.0881318314382405,0.259519207736791,0.020391838175312,"SIE_Weddell"
1980-03-17,1980,77,3728,0.572989127,22.121212121206,22,0,363,0.0578707884989839,0.331201134190651,0.934559861839536,0.594777957323462,-0.0217888303234618,0.674025865041547,-0.101036738041547,0.677992173197633,-0.105003046197633,0.241787992809349,0.0211327195446128,"SIE_Weddell"
1980-03-19,1980,79,3730,0.599855666,24.132231404952,24,0,363,0.0867404386134338,0.340056641584938,0.934535879716808,0.601463342388333,-0.00160767638833281,0.683898964924097,-0.0840432989240966,0.685086498395849,-0.0852308323958492,0.259799024415062,0.0252553677114149,"SIE_Weddell"
1980-03-21,1980,81,3732,0.618483722,26.143250688698,26,0,363,0.106757362231038,0.349141935228466,0.934511896623917,0.608233385652506,0.0102503363474937,0.693012270937541,-0.0745285489375412,0.691724207496555,-0.0732404854965546,0.269341786771534,0.0263168336073904,"SIE_Weddell"
1980-03-23,1980,83,3734,0.659430898,28.154269972444,28,0,363,0.150757471225159,0.35840606404698,0.934487912479618,0.615051698899808,0.0443791991001918,0.701573504626042,-0.0421426066260417,0.698180601833493,-0.0387497038334933,0.30102483395302,0.0227933889463245,"SIE_Weddell"
1980-03-25,1980,85,3736,0.693001635,30.16528925619,30,0,363,0.186831169861005,0.367832519861239,0.934463927200573,0.621927687694483,0.0710739473055173,0.709740623078734,-0.0167389880787343,0.704539498121104,-0.0115378631211038,0.325169115138761,0.0278813183742032,"SIE_Weddell"
1980-03-27,1980,87,3738,0.706094377,32.176308539936,32,0,363,0.200900078423391,0.377438073874337,0.934439940701199,0.628912810781519,0.0771815662184806,0.717717945256386,-0.0116235682563858,0.710915033882546,-0.00482065688254563,0.328656303125663,0.0227323113076388,"SIE_Weddell"
1980-03-29,1980,89,3740,0.715398167,34.187327823682,34,0,363,0.210897538909028,0.387247259951863,0.9344159528873,0.636060458977015,0.079337708022985,0.725698322908047,-0.0103001559080474,0.717394176587841,-0.00199600958784119,0.328150907048137,0.0215584392046457,"SIE_Weddell"
1980-03-31,1980,91,3742,0.738816088,36.198347107428,36,0,363,0.236061449514626,0.397294030376065,0.934391963662197,0.643429363303405,0.0953867246965953,0.733895199372241,0.00492088862775852,0.724119049042941,0.0146970389570585,0.341522057623935,0.0192920018787508,"SIE_Weddell"
1980-04-01,1980,92,3743,0.879599873,37.203856749301,37,0,363,0.387341769422522,0.402428767515124,0.934379968490236,0.647228638404974,0.232371234595026,0.738185971575005,0.141413901424995,0.727685016057525,0.151914856942475,0.477171105484876,0.0196663895417879,"SIE_Weddell"
1980-04-02,1980,93,3744,0.733212183,38.209366391174,38,0,363,0.230039729462609,0.407653742372727,0.934367972929343,0.651126254576812,0.082085928423188,0.742683078332777,-0.00947089533277734,0.731476798897694,0.00173538410230634,0.325558440627273,0.0702050567840776,"SIE_Weddell"
1980-04-04,1980,95,3746,0.727728799,40.22038567492,40,0,363,0.224147516196018,0.418414340964101,0.934343980592138,0.65926349830686,0.06846530069314,0.75250328678798,-0.0247744877879804,0.739995303409206,-0.0122665044092063,0.309314458035899,0.119584859289529,"SIE_Weddell"
1980-04-06,1980,97,3748,0.751791374,42.2314049586661,42,0,363,0.250004144811364,0.429621273024196,0.934319986554203,0.66785741000019,0.0839339639998096,0.763528365318622,-0.0117369913186218,0.749835141784811,0.00195623221518937,0.322170100975804,0.0985695867509815,"SIE_Weddell"
1980-04-08,1980,99,3750,0.776503489,44.242424242412,44,0,363,0.276558741726063,0.441292908135674,0.934295990718883,0.676879412776461,0.0996240762235391,0.775590372979213,0.000913116020786808,0.760648831070349,0.0158546579296508,0.335210580864326,0.0908777427601353,"SIE_Weddell"
1980-04-10,1980,101,3752,0.785142693,46.2534435261581,46,0,363,0.285842066115087,0.453404468422182,0.934271992989705,0.686256148947054,0.0988865440529457,0.788351149646723,-0.00320845664672331,0.771918834852857,0.0132238581471426,0.331738224577818,0.0797661475419237,"SIE_Weddell"
1980-04-12,1980,103,3754,0.810307902,48.2644628099041,48,0,363,0.312883538739715,0.465915659186863,0.934247993270056,0.695905915116499,0.114401986883501,0.801397059529964,0.00891084247003615,0.783096909588411,0.0272109924115894,0.344392242813137,0.0707307008326799,"SIE_Weddell"
1980-04-14,1980,105,3756,0.831699149,50.2754820936501,50,0,363,0.335869670909616,0.478771745707028,0.934223991461282,0.705748271038722,0.125950877961278,0.814433516117138,0.0172656328828615,0.793862708438778,0.0378364405612223,0.352927403292972,0.0631525561419596,"SIE_Weddell"
1980-04-16,1980,107,3758,0.855644354,52.2865013773961,52,0,363,0.361600178671288,0.491900665132467,0.934199987456293,0.715694879464324,0.139949474535676,0.827278829492174,0.028365524507826,0.804111948176245,0.051532405823755,0.363743688867533,0.0551938191435265,"SIE_Weddell"
1980-04-18,1980,109,3760,0.877158096,54.2975206611421,54,0,363,0.384717938803792,0.505209413256107,0.934175981143678,0.725647351479111,0.151510744520889,0.839713991402503,0.0374441045974974,0.813700407078384,0.0634576889216165,0.371948682743893,0.0494632261806301,"SIE_Weddell"
1980-04-20,1980,111,3762,0.900486022,56.3085399448881,56,0,363,0.409785144576585,0.518607016673461,0.934151972403676,0.73552370275297,0.16496231924703,0.851536837037803,0.0489491849621972,0.822494385756284,0.0779916362437164,0.381879005326539,0.043454830914808,"SIE_Weddell"
1980-04-22,1980,113,3764,0.937655789,58.3195592286341,58,0,363,0.449726209115104,0.532008077778243,0.934127961112365,0.745261390055726,0.192394398944274,0.862584933094673,0.0750708559053268,0.830397208988358,0.107258580011642,0.405647711221757,0.0392274957625188,"SIE_Weddell"
1980-04-24,1980,115,3766,0.933801261,60.3305785123801,60,0,363,0.445584295833443,0.545352298063624,0.934103947137346,0.75483991529901,0.17896134570099,0.872809582935693,0.0609916780643075,0.837475522261451,0.0963257387385487,0.388448962936376,0.0369780179587601,"SIE_Weddell"
1980-04-26,1980,117,3768,0.935151623,62.3415977961261,62,0,363,0.447035337907297,0.558594032816698,0.934079930344253,0.764259043791754,0.170892579208246,0.88234791443924,0.0528037085607596,0.844066793519996,0.0910848294800044,0.376557590183302,0.0335178995817088,"SIE_Weddell"
1980-04-28,1980,119,3770,0.920427175,64.3526170798721,64,0,363,0.431213066870138,0.571686540287229,0.934055910598701,0.773491305614967,0.146935869385033,0.891330162680452,0.0290970123195482,0.85047191291517,0.0699552620848299,0.348740634712772,0.0299477493991403,"SIE_Weddell"
1980-04-30,1980,121,3772,0.859473692,66.3636363636181,66,0,363,0.365715023840961,0.584591785358229,0.934031887766282,0.782498883779401,0.0769748082205993,0.899958133598396,-0.0404844415983956,0.857036497112423,0.00243719488757732,0.274881906641771,0.0290448031108575,"SIE_Weddell"
1980-05-01,1980,122,3773,0.997078443,67.3691460054911,67,0,363,0.513579287840727,0.590972919389692,0.934019875150548,0.786906898749028,0.210171544250972,0.904189625896626,0.0928888171033739,0.860426083673608,0.136652359326392,0.406105523610308,0.0376622443577932,"SIE_Weddell"
1980-05-02,1980,123,3774,0.828495645,68.3746556473641,68,0,363,0.332427320571143,0.597307573401239,0.934007861712394,0.791245096393202,0.0372505486067981,0.908380811642107,-0.0798851666421071,0.863882496730458,-0.0353868517304582,0.231188071598761,0.0896338483892421,"SIE_Weddell"
1980-05-04,1980,125,3776,0.855584962,70.3856749311101,70,0,363,0.361536358532059,0.609881389346898,0.933983832296466,0.799735815102613,0.0558491468973865,0.916765073271685,-0.0611801112716848,0.871018219890264,-0.0154332578902635,0.245703572653102,0.144165177801688,"SIE_Weddell"
1980-05-06,1980,127,3778,0.893779229,72.3966942148561,72,0,363,0.402578307577594,0.622461854986954,0.933959799372085,0.808081736907746,0.085697492092254,0.925249736724481,-0.0314705077244807,0.878203192090994,0.0155760369090058,0.271317374013046,0.129123406927239,"SIE_Weddell"
1980-05-08,1980,129,3780,0.949231034,74.4077134986021,74,0,363,0.462164479379057,0.635251043080251,0.933935762792751,0.816481944925408,0.132749089074592,0.93402262606742,0.0152084079325805,0.885231719157652,0.063999314842348,0.313979990919749,0.114544222066853,"SIE_Weddell"
1980-05-10,1980,131,3782,0.981696097,76.4187327823481,76,0,363,0.497050067349788,0.64851149183329,0.933911722409648,0.825251467162357,0.156444629837643,0.94366106904647,0.0380350279535296,0.892589944079577,0.0891061529204232,0.33318460516671,0.106783084352438,"SIE_Weddell"
1980-05-12,1980,133,3784,1.018174429,78.4297520660941,78,0,363,0.536248144988249,0.662496781007653,0.933887678066245,0.834716542199726,0.183457886800274,0.954833147650113,0.0633412813498868,0.901022413764126,0.117152015235874,0.355677647992347,0.0913263587210686,"SIE_Weddell"
1980-05-14,1980,135,3786,1.003009033,80.4407713498401,80,0,363,0.519952049820685,0.677437080554776,0.933863629603785,0.845192971907122,0.157816061092879,0.968236953593134,0.0347720794068662,0.911445059448198,0.0915639735518021,0.325571952445224,0.0833592829600518,"SIE_Weddell"
1980-05-16,1980,137,3788,0.993638708,82.4517906335861,82,0,363,0.509883093629167,0.693454864334159,0.933839576863519,0.856848973548946,0.136789734451054,0.984169072369358,0.00946963563064174,0.924323401418538,0.0693153065814621,0.300183843665841,0.0748046977216808,"SIE_Weddell"
1980-05-18,1980,139,3790,0.960492532,84.4628099173321,84,0,363,0.474265610344403,0.710574074590009,0.933815519686867,0.8697139656305,0.0907785663695004,1.00242590429541,-0.0419333722954069,0.939494041894726,0.020998490105274,0.249918457409991,0.065117669481902,"SIE_Weddell"
1980-05-20,1980,141,3792,0.924893275,86.4738292010781,86,0,363,0.436012149639085,0.728637751399624,0.933791457914942,0.883546401362126,0.0413468736378744,1.02213608297472,-0.0972428079747162,0.955953956284223,-0.0310606812842226,0.196255523600376,0.06244958665575,"SIE_Weddell"
1980-05-22,1980,143,3794,0.943482262,88.4848484848241,88,0,363,0.455987091356441,0.747402775553008,0.93376739138933,0.897983042834757,0.0454992191652429,1.04215835428319,-0.0986760922831939,0.972358262557714,-0.0288760005577141,0.196079486446992,0.054926081901797,"SIE_Weddell"
1980-05-24,1980,145,3796,0.972378796,90.4958677685701,90,0,363,0.487038088513175,0.766606280071414,0.933743319951092,0.91266575106685,0.0597130449331494,1.06151120952742,-0.0891324135274162,0.987623867012245,-0.0152450710122446,0.205772515928586,0.0490174413576516,"SIE_Weddell"
1980-05-26,1980,147,3798,1.035302664,92.5068870523161,92,0,363,0.554653424191799,0.786023721410148,0.933719243441663,0.927321717773218,0.107980946226782,1.07955051254459,-0.0442478485445921,1.00113330801058,0.034169355989417,0.249278942589852,0.0430923703266531,"SIE_Weddell"
1980-05-28,1980,149,3800,1.036900278,94.5179063360621,94,0,363,0.556370152840694,0.805558889318404,0.933695161702296,0.941922309423543,0.0949779685764567,1.09646451022664,-0.0595642322266396,1.01338968785016,0.0235105901498396,0.231341388681596,0.0452010200787239,"SIE_Weddell"
1980-05-30,1980,151,3802,1.019384135,96.5289256198081,96,0,363,0.537548044054569,0.825141376913006,0.933671074574337,0.956470484354151,0.062913650645849,1.11259334487784,-0.0932092098778365,1.02501770678739,-0.00563357178739055,0.194242758086994,0.041103896080438,"SIE_Weddell"
1980-06-01,1980,153,3804,1.004482283,98.5399449035541,98,0,363,0.521535142158373,0.844705681994038,0.933646981899069,0.970944765799909,0.0335375172000911,1.12819122344131,-0.123708940441305,1.03637134450724,-0.0318890615072382,0.159776601005962,0.0364566499817823,"SIE_Weddell"
1980-06-03,1980,155,3806,0.974985289,100.5509641873,100,0,363,0.489838916001069,0.864193244076008,0.933622883517788,0.985302847599491,-0.0103175585994911,1.1434461703148,-0.168460881314796,1.04761650296651,-0.0726312139665101,0.110792044923993,0.0341947951128371,"SIE_Weddell"
1980-06-05,1980,157,3808,1.016345591,102.561983471046,102,0,363,0.534282952777372,0.883553165842234,0.933598779269828,0.999480221333113,0.0168653696668875,1.15847076049236,-0.142125169492365,1.05871887060956,-0.0423732796095579,0.132792425157766,0.0341318182032698,"SIE_Weddell"
1980-06-07,1980,159,3810,1.02670509,104.573002754792,104,0,363,0.545414833645652,0.902730604081095,0.933574668987124,1.01341548707523,0.0132896029247651,1.17332762020827,-0.146622530208275,1.06961923643638,-0.0429141464363796,0.123974485918905,0.0366191745778204,"SIE_Weddell"
1980-06-09,1980,161,3812,1.012922535,106.584022038538,106,0,363,0.530604681116025,0.921673381203852,0.933550552499571,1.02706489002102,-0.0141423550210229,1.18807733014258,-0.175154795142584,1.08030763148073,-0.0673850964807341,0.0912491537961478,0.0328940535885293,"SIE_Weddell"
1980-06-11,1980,163,3814,1.026984641,108.595041322284,108,0,363,0.545715227364365,0.940387453751951,0.933526429636988,1.04051367326664,-0.0135290322666413,1.20304136030676,-0.176056719306765,1.0912023992979,-0.0642177582979033,0.0865971872480487,0.0301081855035742,"SIE_Weddell"
1980-06-13,1980,165,3816,1.071758099,110.60606060603,110,0,363,0.593826897679399,0.958907872557257,0.933502300229361,1.05391178843063,0.0178463105693745,1.21864805928575,-0.146889960285754,1.10289816753095,-0.0311400685309458,0.112850226442743,0.026841918822812,"SIE_Weddell"
1980-06-15,1980,167,3818,1.143696038,112.617079889776,112,0,363,0.671128374020831,0.977256672437831,0.933478164106473,1.06738219075695,0.0763138472430549,1.23511969780003,-0.0914236598000302,1.11566633845522,0.0280296995447811,0.166439365562169,0.0277600251692111,"SIE_Weddell"
1980-06-17,1980,169,3820,1.160736641,114.628099173522,114,0,363,0.689439487571752,0.995423070046862,0.933454021096529,1.08099075358533,0.0797458874146664,1.25244721027472,-0.0917105692747187,1.12948461349655,0.0312520275034534,0.165313570953138,0.0329480021712023,"SIE_Weddell"
1980-06-19,1980,171,3822,1.162240089,116.639118457268,116,0,363,0.691055029407091,1.01329775039477,0.933429871020145,1.09463746479435,0.067602624205648,1.27011145236806,-0.107871363368063,1.14375846309858,0.0184816259014184,0.148942338605231,0.0281275422007437,"SIE_Weddell"
1980-06-21,1980,173,3824,1.144588634,118.650137741014,118,0,363,0.672087520050528,1.03072479348545,0.933405713696023,1.1081487830624,0.0364398509375967,1.28743990709231,-0.142851273092311,1.15780632981312,-0.0132176958131225,0.113863840514549,0.0257318361619049,"SIE_Weddell"
1980-06-23,1980,175,3826,1.193113588,120.66115702476,120,0,363,0.724230389803858,1.04749285109108,0.933381548941236,1.12126846102743,0.0718451269725695,1.30364892337145,-0.11053533537145,1.17099228556692,0.0221213024330844,0.145620736908924,0.0278644558125356,"SIE_Weddell"
1980-06-25,1980,177,3828,1.245401872,122.672176308506,122,0,363,0.780417175312963,1.06340086054696,0.933357376565467,1.13374165616314,0.111660215836857,1.318041876971,-0.0726400049710012,1.18268232994259,0.0627195420574118,0.182001011453038,0.0349531659441378,"SIE_Weddell"
1980-06-27,1980,179,3830,1.306123134,124.683195592252,124,0,363,0.845665683445992,1.07827572393547,0.933333196376638,1.14533407582394,0.16078905817606,1.33007411186532,-0.0239509778653229,1.19229569606599,0.113827437934007,0.22784741006453,0.0287522633383843,"SIE_Weddell"
1980-06-29,1980,181,3832,1.304650593,126.694214875998,126,0,363,0.844083352969812,1.09199335002624,0.93330900818242,1.15586329776276,0.148787295237242,1.33956475767979,-0.0349141646797935,1.19963315184663,0.105017441153375,0.212657242973762,0.0358867735626617,"SIE_Weddell"
1980-07-01,1980,183,3834,1.283593502,128.705234159744,128,0,363,0.821456290749474,1.10448499805459,0.933284811790939,1.16520878679432,0.118384715205677,1.34664683718068,-0.0630533351806815,1.20481729595066,0.078776206049342,0.179108503945406,0.0316171144786087,"SIE_Weddell"
1980-07-03,1980,185,3836,1.26016506,130.71625344349,130,0,363,0.796281074720842,1.11580000987743,0.93326060700979,1.17340490051706,0.0867601594829417,1.35195950341887,-0.0917944434188724,1.20852105067402,0.0516440093259811,0.144365050122568,0.0286016603709764,"SIE_Weddell"
1980-07-05,1980,187,3838,1.238283601,132.727272727236,132,0,363,0.77276818140311,1.12607123690668,0.933236393646971,1.18059647238556,0.0576871286144438,1.35636231568144,-0.118078714681436,1.21161083694061,0.0266727640593947,0.112212364093315,0.0275011235644915,"SIE_Weddell"
1980-07-07,1980,189,3840,1.219505855,134.738292010982,134,0,363,0.752590407222445,1.13549696604525,0.93321217151046,1.18701861027162,0.0324872447283755,1.36065983020345,-0.141153975203451,1.21477139408701,0.00473446091298735,0.0840088889547494,0.0248777863678685,"SIE_Weddell"
1980-07-09,1980,191,3842,1.307866133,136.749311294728,136,0,363,0.847538636686446,1.14429279904505,0.93318794040785,1.19292741549382,0.114938717506178,1.36547084953365,-0.0576047165336522,1.21845113598066,0.0894149970193379,0.163573333954948,0.0236322392195825,"SIE_Weddell"
