sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
Amundsen_Bellingshausen,29,1.4952547245550118,1.506392972902439,1.209020152,1.2719512610000001,1.713854269,2.016265728,0.06870675655088566,-0.01808097015292498,0.8072455760000001,0.44190300799999993
Amundsen_Bellingshausen,30,1.477983063977061,1.4794258394285715,1.1573200661,1.2628589365,1.69268555875,2.0023467164,0.06262103405881757,-0.01727166057795082,0.8450266502999999,0.42982662225
Amundsen_Bellingshausen,31,1.4614537710027227,1.4722679128048781,1.169055231,1.236534624,1.676521413,1.97684111,0.0567968870650808,-0.01652929297433836,0.8077858790000001,0.439986789
Amundsen_Bellingshausen,32,1.445603038524885,1.4222856702173914,1.0863334304999999,1.225701776,1.601520186,1.93043312,0.05121183294010125,-0.015850732477837637,0.8440996895000001,0.37581840999999994
Amundsen_Bellingshausen,33,1.430417208124852,1.4404720386829268,1.153321801,1.216274588,1.644566815,1.903936376,0.04586105909822803,-0.015185830400032962,0.7506145750000002,0.4282922269999998
Amundsen_Bellingshausen,34,1.4159229542000413,1.414833588142857,1.1177078629000001,1.20405762525,1.6109817444999999,1.8973843735,0.0407539643450707,-0.01449425392481074,0.7796765105999999,0.40692411924999994
Amundsen_Bellingshausen,35,1.40214809359111,1.4109315750731708,1.133709046,1.200597408,1.632239133,1.87700464,0.035900350029612525,-0.013774860608931405,0.7432955939999999,0.431641725
Amundsen_Bellingshausen,36,1.3891204431387123,1.386288512404762,1.1094894325,1.18901189025,1.589042184,1.8367322392,0.031310017500835854,-0.013027650452397621,0.7272428067000001,0.40003029375
Amundsen_Bellingshausen,37,1.376867819683506,1.383341669487805,1.111111704,1.173161448,1.587567981,1.79486206,0.02699276810772412,-0.01225262345520628,0.683750356,0.41440653299999997
Amundsen_Bellingshausen,38,1.3654180400661449,1.364810036095238,1.1086742484999998,1.1721978275,1.57096445625,1.7830457407,0.022958403199259438,-0.011449779617361155,0.6743714922000001,0.39876662875
Amundsen_Bellingshausen,39,1.3547989211272866,1.362151432804878,1.086937807,1.170832902,1.569293468,1.761039784,0.01921672412442532,-0.010619118938858252,0.6741019770000001,0.398460566
Amundsen_Bellingshausen,40,1.345038279707586,1.3449899061904762,1.0760813826,1.139829753,1.5427442239999998,1.7454132079,0.01577753223220418,-0.009760641419700677,0.6693318253,0.4029144709999999
Amundsen_Bellingshausen,41,1.3361639326477002,1.344105811097561,1.055722478,1.156381847,1.51664624,1.730216855,0.012650628871579386,-0.008874347059885768,0.674494377,0.360264393
Amundsen_Bellingshausen,42,1.328203696788284,1.3283203130952381,1.0533202189000002,1.14069176,1.4725978347499997,1.715760986,0.009845815391533352,-0.007960235859416187,0.6624407670999999,0.3319060747499998
Amundsen_Bellingshausen,43,1.321185388969993,1.3263189925121952,1.051379651,1.146694474,1.447127474,1.713460853,0.007372893141048814,-0.0070183078182910474,0.662081202,0.30043299999999995
Amundsen_Bellingshausen,44,1.315136826033485,1.3100589925952382,1.0500056648,1.13431126475,1.4386012325,1.6864014423999998,0.005241663469109366,-0.006048562936507906,0.6363957775999998,0.30428996774999995
Amundsen_Bellingshausen,45,1.3100858248194138,1.3087945226097562,1.051363467,1.14285267,1.438332087,1.686681407,0.0034619277246970355,-0.005051001214071205,0.63531794,0.29547941700000013
Amundsen_Bellingshausen,46,1.306060202168437,1.2986457122857142,1.0441309559999998,1.1216462597499999,1.4303855165,1.6665506543,0.002043487256795339,-0.0040256226509767234,0.6224196983000001,0.30873925675
Amundsen_Bellingshausen,47,1.303087172188964,1.2990525601707317,1.051146556,1.123005642,1.426527658,1.656482512,9.959310398343908e-4,-0.0029730299794730186,0.605335956,0.30352201599999984
Amundsen_Bellingshausen,48,1.3011666474510444,1.2939105234761905,1.0520445484,1.1220911872500001,1.4238375537499999,1.6496220683,3.1922826760345216e-4,-0.0019205247379197044,0.5975775199,0.30174636649999975
Amundsen_Bellingshausen,49,1.3002606576869498,1.2949931593170732,1.06520283,1.122316317,1.447222269,1.648242181,0,-9.059897640946168e-4,0.583039351,0.32490595200000016
Amundsen_Bellingshausen,50,1.300328442201892,1.2923260917619048,1.0617590447,1.11132077125,1.4561566590000001,1.6631176881999998,2.3884081402343644e-5,6.778451494215965e-5,0.6013586434999998,0.3448358877500002
Amundsen_Bellingshausen,51,1.301329240301081,1.2980127043414633,1.026034653,1.125373421,1.460041154,1.679147737,3.765183561882449e-4,0.0010007980991890708,0.6531130840000001,0.3346677330000001
Amundsen_Bellingshausen,52,1.3032222912897289,1.2984444138809523,1.0348492603000001,1.1383175617499999,1.4349090585,1.7002636629999999,0.0010435406687360916,0.001893050988647893,0.6654144026999997,0.29659149675000007
Amundsen_Bellingshausen,53,1.3059668344730468,1.3104647152439024,0.993995345,1.155266354,1.432376556,1.687570216,0.0020105888634240365,0.00274454318331796,0.6935748709999999,0.2771102019999998
Amundsen_Bellingshausen,54,1.3095221091562452,1.3113545826666666,1.0163645894000002,1.1514900460000002,1.4386239669999998,1.6659793243999999,0.0032633007846299194,0.003555274683198384,0.6496147349999997,0.2871339209999997
Amundsen_Bellingshausen,55,1.313847354644536,1.3175122701463415,0.973496083,1.158728529,1.467693346,1.656986873,0.0047873142767321285,0.004325245488290719,0.6834907899999999,0.3089648169999999
Amundsen_Bellingshausen,56,1.3189018102431311,1.320136328,1.0110396019,1.15723486825,1.4668736880000002,1.6563991519,0.00656826718410913,0.005054455598595187,0.64535955,0.3096388197500002
Amundsen_Bellingshausen,57,1.3246447152572423,1.3229377607073172,0.951427261,1.160464248,1.484037711,1.68558312,0.008591797351139154,0.0057429050141111215,0.734155859,0.323573463
Amundsen_Bellingshausen,58,1.3310353089920772,1.3327980662857142,1.0097761209,1.16309835725,1.4907882955000002,1.7114761582,0.010843542622199182,0.006390593734834971,0.7017000373,0.32768993825000026
Amundsen_Bellingshausen,59,1.3380328307528513,1.336622517390244,0.950069968,1.159017334,1.509128923,1.708699415,0.013309140841668772,0.006997521760774061,0.7586294470000001,0.35011158899999995
Amundsen_Bellingshausen,60,1.3455965198447737,1.3398490896176471,1.1385539499,1.161702294,1.52754813725,1.6967220505,0.015974229853925378,0.007563689091922399,0.5581681006000001,0.36584584325
Amundsen_Bellingshausen,61,1.3536856155730563,1.3536161279285714,0.9878499060000001,1.1877511757499999,1.59093324275,1.6983727435999998,0.01882444750334738,0.008089095728282647,0.7105228375999997,0.40318206700000014
Amundsen_Bellingshausen,62,1.362259388770492,1.3627752048333333,1.0394082607,1.1906593115,1.6304553904999999,1.7103936115,0.021845442743152796,0.008573773197435575,0.6709853508000001,0.43979607899999995
Amundsen_Bellingshausen,63,1.3712877981204623,1.3705114292439025,1.070738522,1.206368027,1.639588852,1.727170445,0.02502663042344194,0.009028409349970401,0.656431923,0.43322082500000003
Amundsen_Bellingshausen,64,1.3807670017276947,1.3879415155000001,1.0770240709,1.20632035,1.6569756770000001,1.7403346276,0.02836665684065119,0.009479203607232423,0.6633105566999999,0.4506553270000002
Amundsen_Bellingshausen,65,1.390697098644773,1.3935866135853658,1.089876261,1.212620313,1.639677919,1.771768996,0.03186555689626181,0.009930096917078357,0.6818927350000001,0.427057606
Amundsen_Bellingshausen,66,1.4010781879242824,1.4030457687142857,1.0886663538,1.21282284925,1.6219469207500001,1.7882121953999999,0.03552336549175543,0.010381089279509315,0.6995458415999998,0.4091240715000002
Amundsen_Bellingshausen,67,1.4119103686188073,1.4073044161463415,1.107347334,1.213630112,1.636679713,1.7913793,0.03934011752861354,0.010832180694524851,0.684031966,0.423049601
Amundsen_Bellingshausen,68,1.4231937397809302,1.4270613217619048,1.111033357,1.2256790949999998,1.6433477095,1.8162185008000002,0.04331584790831692,0.011283371162122968,0.7051851438000003,0.41766861450000015
Amundsen_Bellingshausen,69,1.4349284004632354,1.433823704,1.085661771,1.233018591,1.668967536,1.820410728,0.047450591532346896,0.01173466068230522,0.7347489569999999,0.43594894500000003
Amundsen_Bellingshausen,70,1.4471144497183097,1.450443786452381,1.0935780031,1.2479807382499999,1.7070078814999998,1.8452836654000002,0.05174438330218574,0.012186049255074272,0.7517056623000002,0.45902714324999994
Amundsen_Bellingshausen,71,1.4597519865987358,1.4594981540487806,1.074066654,1.26539019,1.739626766,1.873756367,0.0561972581193143,0.012637536880426126,0.799689713,0.474236576
Amundsen_Bellingshausen,72,1.472841110157096,1.4758048923095237,1.1267969331,1.2786990165,1.7451269675,1.868347614,0.06080925088521322,0.013089123558360116,0.7415506808999999,0.466427951
Amundsen_Bellingshausen,73,1.4863819194459773,1.493243351097561,1.107211596,1.309154465,1.761577229,1.897611365,0.0655803965013649,0.01354080928888135,0.790399769,0.45242276400000003
Amundsen_Bellingshausen,74,1.5003745135179625,1.508383550547619,1.1308193505,1.3173184795,1.7614285752499999,1.9018329598,0.07051072986925012,0.013992594071985165,0.7710136093,0.44411009574999993
Amundsen_Bellingshausen,75,1.5148189914256367,1.5225942110487805,1.119229015,1.338833428,1.812181534,1.917475949,0.07560028589035063,0.014444477907674225,0.798246934,0.473348106
Amundsen_Bellingshausen,76,1.5297154522215832,1.5367252526666666,1.1858298485,1.33855560125,1.80986501375,1.9304811361999998,0.08084909946614742,0.014896460795946531,0.7446512876999998,0.47130941250000014
Amundsen_Bellingshausen,77,1.545063994958387,1.5460603070243903,1.15166826,1.345620042,1.841582595,1.968449897,0.08625720549812213,0.01534854273680386,0.8167816369999998,0.49596255300000003
Amundsen_Bellingshausen,78,1.5608624061503835,1.561332405952381,1.1959309109,1.3803002635,1.8361766727500002,2.0060399698,0.0918238240578229,0.01579841119199643,0.8101090589000002,0.4558764092500003
Amundsen_Bellingshausen,79,1.5770979891979853,1.5656213746829268,1.18027646,1.399961056,1.851737541,2.010816478,0.09754448145950698,0.016235583047601754,0.8305400180000002,0.4517764850000001
Amundsen_Bellingshausen,80,1.5937550784739085,1.585779391547619,1.2459863357999998,1.387802526,1.86565001575,2.0317300444999997,0.10341365787143131,0.016657089275923243,0.7857437086999999,0.47784748975
Amundsen_Bellingshausen,81,1.6108180081608057,1.5962905788292683,1.246945962,1.380863289,1.875673857,2.063680796,0.10942583339488329,0.017062929686897155,0.8167348339999998,0.4948105679999999
Amundsen_Bellingshausen,82,1.6282711124413245,1.6267991805,1.3044846871999998,1.41991033275,1.89035356075,2.0723278503,0.11557548813114868,0.017453104280518827,0.7678431631000004,0.47044322799999994
Amundsen_Bellingshausen,83,1.6460987254981172,1.642093621682927,1.247071379,1.418059452,1.929245499,2.089111494,0.12185710218151478,0.0178276130567927,0.8420401149999999,0.511186047
Amundsen_Bellingshausen,84,1.6642851815138326,1.670379054952381,1.330659969,1.447099395,1.94692504125,2.1292182706,0.12826515564726776,0.018186456015715446,0.7985583016,0.49982564625000014
Amundsen_Bellingshausen,85,1.6828148146711217,1.6768427834146342,1.246146769,1.436305689,1.963607884,2.191404575,0.13479412862969442,0.01852963315728906,0.9452578059999999,0.5273021949999999
Amundsen_Bellingshausen,86,1.7016719591526344,1.7002626062619048,1.3456006378,1.4626947169999998,1.97860728275,2.2315316796,0.14143850123008136,0.018857144481512655,0.8859310418000002,0.5159125657500003
Amundsen_Bellingshausen,87,1.7208409491410221,1.7078393268048782,1.270010786,1.44899584,1.998007707,2.217862505,0.14819275354971562,0.019168989988387786,0.9478517189999998,0.5490118669999999
Amundsen_Bellingshausen,88,1.7403061188189317,1.7343382160238094,1.397846042,1.471765729,2.0148254325,2.25119713,0.15505136568988254,0.019465169677909566,0.8533510879999999,0.5430597035
Amundsen_Bellingshausen,89,1.760051802369018,1.7467470702926828,1.345733607,1.477416747,2.033464435,2.293378166,0.16200881775187043,0.019745683550086213,0.947644559,0.556047688
Amundsen_Bellingshausen,90,1.7800623339739279,1.7725632386904762,1.4005015387,1.47571320975,2.0504192685,2.3310491570000003,0.16905958983696476,0.020010531604909954,0.9305476183000003,0.5747060587499997
Amundsen_Bellingshausen,91,1.8003220478163122,1.8354605238888888,1.4204049790000002,1.508097356,2.133569933,2.3802835044,0.17619816204645233,0.02025971384238434,0.9598785253999997,0.625472577
Amundsen_Bellingshausen,92,1.8208152780788245,1.839016122488372,1.4345098714,1.5293006005,2.182875897,2.40911755,0.18341901448162093,0.020493230262512263,0.9746076786,0.6535752965000001
Amundsen_Bellingshausen,93,1.8415288418372,1.8456832944390245,1.434699534,1.546327715,2.209027,2.432886869,0.19071750209873853,0.02071356375837552,0.9981873349999999,0.6626992849999997
Amundsen_Bellingshausen,94,1.8624711665329596,1.8738050878571428,1.4472991109,1.5767122367500002,2.22968233725,2.4582464345999995,0.19809659433263066,0.02094232469575963,1.0109473236999995,0.6529701004999997
Amundsen_Bellingshausen,95,1.883661806647027,1.8851509189512194,1.451511173,1.586057927,2.269183278,2.500575208,0.20556318126452836,0.02119064011406735,1.0490640349999998,0.6831253509999999
Amundsen_Bellingshausen,96,1.9051204086193245,1.9064690284047618,1.4703612180999999,1.6057547469999998,2.28116975275,2.5133623438,0.21312418537769753,0.021458601972297542,1.0430011257,0.6754150057500001
Amundsen_Bellingshausen,97,1.9268666188897776,1.9192828655121952,1.477573886,1.622982811,2.300690849,2.532790259,0.2207865291554051,0.021746210270453092,1.055216373,0.677708038
Amundsen_Bellingshausen,98,1.9489200838983123,1.948330590547619,1.5482419857,1.6402105495,2.3102307117499996,2.5507081389,0.22855713508091824,0.022053465008534667,1.0024661532,0.6700201622499997
Amundsen_Bellingshausen,99,1.9713004500848514,1.9595318497317074,1.472949493,1.647494331,2.334725303,2.593472574,0.236442925637503,0.022380366186539158,1.1205230810000002,0.6872309719999998
Amundsen_Bellingshausen,100,1.9940273638893204,1.9947247587380952,1.5877385768,1.7024645565,2.35083215075,2.6188512554,0.24445082330842627,0.022726913804469007,1.0311126786,0.64836759425
Amundsen_Bellingshausen,101,2.0171204717516433,2.005979324,1.523262168,1.709324579,2.312941908,2.644071867,0.25258775057695454,0.02309310786232288,1.120809699,0.603617329
Amundsen_Bellingshausen,102,2.040599420111747,2.0452678911428572,1.6165095404,1.77664381475,2.3927873870000003,2.6575393011,0.2608606299263553,0.02347894836010367,1.0410297606999999,0.6161435722500002
Amundsen_Bellingshausen,103,2.064483855409554,2.0614082533170732,1.585394798,1.772274167,2.397219035,2.672037461,0.2692763838398944,0.023884435297806927,1.086642663,0.624944868
Amundsen_Bellingshausen,104,2.088793424084991,2.0933269630714286,1.6305419485,1.8545692295,2.4439270192500002,2.7282791707999996,0.27784193480083935,0.0243095686754371,1.0977372222999997,0.5893577897500002
Amundsen_Bellingshausen,105,2.11354777257798,2.113437203317073,1.609427873,1.873596498,2.457343336,2.738225983,0.28656420529245574,0.024754348492988854,1.12879811,0.5837468380000002
Amundsen_Bellingshausen,106,2.1387665473284465,2.142955331380952,1.6262756741000002,1.9107321162500002,2.4626939552500002,2.767015952,0.2954501177980107,0.025218774750466633,1.1407402778999998,0.5519618390000001
Amundsen_Bellingshausen,107,2.1644693947763174,2.1652586367804876,1.644147035,1.923925221,2.488074678,2.792589189,0.3045065948007716,0.02570284744787088,1.148442154,0.5641494569999999
Amundsen_Bellingshausen,108,2.190673999061924,2.193605499428571,1.6720725584000002,1.9495305219999999,2.52872087175,2.8131454110000003,0.31373986736173465,0.02620460428560678,1.1410728526,0.5791903497500002
Amundsen_Bellingshausen,109,2.2173606516663207,2.213048438170732,1.686922838,1.967072526,2.51900586,2.842993783,0.3231429911239,0.02668665260439651,1.1560709449999997,0.5519333340000001
Amundsen_Bellingshausen,110,2.2444761045566883,2.2413463939047618,1.7197984795,2.00278580475,2.5374334889999997,2.8487199846,0.33269720397985353,0.027115452890367653,1.1289215051000001,0.5346476842499999
Amundsen_Bellingshausen,111,2.271965920887842,2.2674736577804877,1.730259815,1.982893898,2.56789775,2.866954822,0.34238332494050366,0.027489816331153882,1.136695007,0.5850038520000003
Amundsen_Bellingshausen,112,2.2997756638145974,2.2990739574285715,1.809912316,2.032401986,2.55444198525,2.8651877976,0.3521821730167588,0.0278097429267552,1.0552754816,0.52203999925
Amundsen_Bellingshausen,113,2.327850896491776,2.327421450780488,1.792969473,2.05187817,2.588934007,2.912951483,0.36207456721952996,0.028075232677178708,1.11998201,0.537055837
Amundsen_Bellingshausen,114,2.3561371820741908,2.3543252465714284,1.8606416326,2.0923324665,2.62744576825,2.9202545846,0.3720413265597246,0.02828628558241464,1.059612952,0.53511330175
Amundsen_Bellingshausen,115,2.384580083716664,2.3809032997560977,1.822466313,2.08156245,2.71303099,2.923198306,0.38206327004825374,0.028442901642473206,1.1007319930000001,0.6314685400000002
Amundsen_Bellingshausen,116,2.413125164574006,2.4063131632380954,1.8887190091000001,2.1212383975,2.7075982494999997,2.9246295488,0.3921212166960241,0.028545080857341976,1.0359105397,0.5863598519999997
Amundsen_Bellingshausen,117,2.4417179878010375,2.440696292,1.901964586,2.154923652,2.78187415,2.933520722,0.40219598551394625,0.028592823227031605,1.0315561359999998,0.6269504980000002
Amundsen_Bellingshausen,118,2.4703041165525756,2.458393675,1.9638991883,2.16941217,2.79183702,2.9500974286999995,0.4122683955129291,0.028586128751538098,0.9861982403999994,0.6224248499999998
Amundsen_Bellingshausen,119,2.4988291139834367,2.491179967682927,2.031971729,2.173846077,2.84966326,2.972256791,0.4223192657038816,0.02852499743086101,0.9402850620000001,0.6758171829999999
Amundsen_Bellingshausen,120,2.5272385432484383,2.5100812549285716,2.0653092697,2.232043945,2.81841197625,2.9992498489,0.4323294150977131,0.028409429265001673,0.9339405791999997,0.5863680312500001
Amundsen_Bellingshausen,121,2.555477967502399,2.5937182257555556,2.0754545274,2.287437743,2.914046483,3.0399008984,0.4422796627053332,0.028239424253960532,0.9644463710000002,0.62660874
Amundsen_Bellingshausen,122,2.583492949900132,2.5853692770697676,2.075301677,2.2971044469999997,2.891825816,3.0688489887999997,0.4521508275376498,0.028014982397733146,0.9935473117999996,0.5947213690000002
Amundsen_Bellingshausen,123,2.6112293437326395,2.5979228399024388,2.091817154,2.298386404,2.902328317,3.071350397,0.461923830835945,0.027736393832507478,0.9795332429999997,0.6039419129999999
Amundsen_Bellingshausen,124,2.6386504104617883,2.6208352125,2.0925269977000003,2.36156835575,2.9178734925,3.0798999622000003,0.471585727663811,0.02742106672914879,0.9873729645,0.5563051367500003
Amundsen_Bellingshausen,125,2.665746394214303,2.661305761829268,2.143515362,2.389835368,2.977906611,3.095173634,0.4811330805094257,0.027095983752514652,0.951658272,0.5880712429999999
Amundsen_Bellingshausen,126,2.692509860206353,2.6884351625714284,2.1804888206000004,2.461581912,2.9855973867500003,3.1005980295,0.49056326970394054,0.02676346599205015,0.9201092088999996,0.5240154747500001
Amundsen_Bellingshausen,127,2.7189333736541115,2.727204967390244,2.231326369,2.47383509,3.031050676,3.132767463,0.4998736755785079,0.026423513447758396,0.9014410939999999,0.5572155859999999
Amundsen_Bellingshausen,128,2.7450094997737478,2.7477985830952383,2.2778695851,2.52465789425,3.0191470715,3.1655799859,0.5090616784642792,0.026076126119636278,0.8877104008000001,0.49448917724999975
Amundsen_Bellingshausen,129,2.7707308037814324,2.7873950942439025,2.335128902,2.52217127,3.048576163,3.215431062,0.5181246586924062,0.025721304007684687,0.8803021599999998,0.526404893
Amundsen_Bellingshausen,130,2.796089850893339,2.7998953544285716,2.3979265144,2.59704788025,3.03081630125,3.2316647740000004,0.5270599965940416,0.02535904711190673,0.8337382596000005,0.4337684209999999
Amundsen_Bellingshausen,131,2.821079206325639,2.839656320073171,2.425859577,2.614034456,3.074437907,3.249715123,0.5358650725003372,0.024989355432299742,0.8238555459999999,0.4604034509999999
Amundsen_Bellingshausen,132,2.8456914352945013,2.8593165486904764,2.458000705,2.6671868665,3.11558682525,3.2883789744999996,0.5445372667424444,0.024612228968862393,0.8303782694999997,0.44839995875000005
Amundsen_Bellingshausen,133,2.869919103016098,2.8830079219512195,2.48330341,2.666235398,3.156966764,3.311696028,0.5530739596515154,0.0242276677215969,0.8283926180000001,0.4907313659999999
Amundsen_Bellingshausen,134,2.893754774706602,2.902807045904762,2.5328764386,2.7091586247499997,3.1777956730000003,3.3113956281,0.5614725315587026,0.023835671690503712,0.7785191895000003,0.46863704825000063
Amundsen_Bellingshausen,135,2.9171910155821825,2.9287853330243903,2.572481465,2.749919599,3.21992446,3.335303989,0.5697303627951573,0.023436240875580605,0.7628225239999997,0.47000486100000005
Amundsen_Bellingshausen,136,2.940220390859012,2.9443439528809523,2.5750422738,2.77724202125,3.24796182825,3.3411049957000003,0.5778448336920319,0.023029375276829356,0.7660627219000005,0.4707198069999996
Amundsen_Bellingshausen,137,2.9628354657532605,2.970424289,2.589238486,2.800538167,3.278008758,3.390270744,0.585813324580478,0.022615074894248632,0.8010322579999998,0.4774705909999999
Amundsen_Bellingshausen,138,2.9850288132345337,2.9804575379761906,2.6187435871,2.815466873,3.25558472525,3.3647178815,0.5936332185235936,0.022193347481273218,0.7459742943999998,0.4401178522499998
Amundsen_Bellingshausen,139,3.0067986275109386,3.0096687885365854,2.629266315,2.828679614,3.265466678,3.447662356,0.601303879245076,0.021769814276404897,0.8183960409999997,0.4367870640000002
Amundsen_Bellingshausen,140,3.0281586329157286,3.0121203966666665,2.6588701487,2.8139640305,3.27903218425,3.3905722565,0.608830142555772,0.021360005404789995,0.7317021077999999,0.4650681537499999
Amundsen_Bellingshausen,141,3.049125213209476,3.047772357682927,2.671659115,2.839408094,3.30104189,3.508565584,0.6162177813238879,0.020966580293747317,0.8369064689999997,0.4616337960000001
Amundsen_Bellingshausen,142,3.069714752152751,3.0522754258809526,2.7315138037,2.83513303375,3.322538245,3.4622161378,0.6234725684176294,0.020589538943275087,0.7307023341000001,0.48740521125
Amundsen_Bellingshausen,143,3.0899436335061288,3.081873597902439,2.749518827,2.830681544,3.31984639,3.473489327,0.6306002767052036,0.020228881353377748,0.7239704999999996,0.489164846
Amundsen_Bellingshausen,144,3.1098282410301783,3.083861604595238,2.7336457705000003,2.8699705235,3.3530940762499997,3.4781470661,0.6376066790548156,0.019884607524049525,0.7445012955999997,0.4831235527499995
Amundsen_Bellingshausen,145,3.129384958485474,3.118682089414634,2.702977551,2.902886404,3.331659181,3.504847157,0.6444975483346723,0.019556717455295747,0.8018696059999999,0.4287727769999998
