time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['1979-01-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-2133.145264,-36.84234619,-13228.80469,-127.1071014,-48.15173721,511.6748962,-287.0892944,430.1046143,-2555.085938,251.2717896,195.8296204,1869.912964,163.5636139,169.7649231,989.800293,-665.8415527,178.9805756,-1949.202271
"DatetimeIndex(['1979-01-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-1914.47522,-444.6166077,-13168.95996,15.61164474,0.19281356,544.3408203,-115.1194916,89.0559082,-2951.525635,202.769516,42.22386551,1637.728149,134.841629,126.4023819,1111.893066,-520.3754272,-52.77641678,-1826.032227
"DatetimeIndex(['1979-01-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-2268.07251,-602.5791626,-12799.95801,68.39717102,26.21129417,442.9141235,-402.5298157,504.2417603,-3185.018066,151.8972931,117.2121658,1548.512939,261.5620422,178.2939606,1148.283203,-426.5941162,-100.818985,-1736.138794
"DatetimeIndex(['1979-01-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-2158.929443,-535.786438,-12770.92969,47.44691849,53.90841293,436.2791748,-728.5279541,877.4024048,-2972.574951,142.6049805,147.309433,1540.00769,68.25151062,278.5960388,1113.110352,-534.4742432,-6.734737396,-1854.046753
"DatetimeIndex(['1979-01-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-1367.539063,-181.0617828,-12179.86719,87.16421509,178.0549469,456.5648499,-746.9951172,1077.218506,-2851.549805,-2.612953424,115.809906,1563.918457,-199.9344177,202.7582855,1158.315308,-560.8519897,132.4260864,-1497.856812
"DatetimeIndex(['1979-01-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-1969.010376,24.24637794,-12891.13965,21.12539291,-12.33869076,312.4298096,-914.1965942,170.8050995,-2751.39209,313.6871643,-219.0539246,1903.114014,-207.5625305,206.5284576,1196.711426,-577.7218628,-27.3135376,-1678.882202
"DatetimeIndex(['1979-01-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-2572.028809,-255.8605499,-13094.30762,44.71030807,-119.4262238,422.0967712,-1113.915405,-268.3027954,-2396.189209,269.1222229,-157.9391937,1737.405396,76.87146759,228.7373962,1175.93335,-474.1338196,-62.86243439,-1953.531128
"DatetimeIndex(['1979-01-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-2347.646729,-288.5932617,-13118.76563,-137.334198,-78.40238953,437.926178,-1149.848022,-392.1776123,-2871.877686,468.0220337,125.2973785,1505.271606,-53.28468704,24.26090622,1255.130371,-540.6141968,47.06373978,-1918.866333
"DatetimeIndex(['1979-01-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-2062.602783,-324.2405701,-14831.47949,0.840732276,-120.3551788,693.0581055,-651.8980713,-724.5892944,-3950.95874,350.041626,62.31884384,1362.000366,-18.39708328,-69.91004181,1472.248779,-470.3607483,-88.76068878,-1955.30481
"DatetimeIndex(['1979-01-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-3571.375977,-215.7301788,-14938.49512,282.621582,-28.52798653,704.7318115,-627.5587769,-604.1864624,-4142.194336,139.2870331,-175.7844543,1353.439697,241.9396667,132.9477386,1355.243042,-762.2171631,50.23046875,-2080.623291
"DatetimeIndex(['1979-01-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-5947.633301,665.4671021,-15377.48047,415.2521362,-107.5524826,732.0563965,-1593.075806,-292.4482117,-3900.712402,388.2368164,-266.7161255,1714.393311,517.5750122,130.0358734,1314.429077,-855.708374,186.3362427,-2034.757202
"DatetimeIndex(['1979-01-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-6845.314941,909.5427856,-16161.01855,482.7827454,29.06089592,694.374939,-2027.209473,916.93396,-3929.515869,900.7557373,106.1522827,2086.534912,447.2584839,-36.74651337,1447.993774,-641.0378418,235.7589417,-1924.08313
"DatetimeIndex(['1979-01-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-6590.436035,614.3513794,-15257.43457,353.8871765,295.0882568,635.9891357,-1874.364746,1227.054077,-3616.637695,690.2732544,139.5673676,1812.19812,494.2130432,-76.15411377,1537.605591,-881.9059448,303.8405151,-1821.224121
"DatetimeIndex(['1979-01-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-5541.385254,281.8731384,-13755.72168,270.7809753,159.0322876,494.8335266,-1778.680298,1456.456055,-3427.719971,701.7630615,401.7949524,1729.064331,252.2089386,2.81814599,1303.272583,-785.2662964,249.2602692,-1690.532227
"DatetimeIndex(['1979-01-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-4548.129883,-58.59396744,-13857.99219,237.7594757,58.5104599,415.5448303,-1814.873047,392.9273682,-3014.454346,394.8330383,-44.40921402,1708.42627,156.7474823,148.9685669,1422.744751,-747.0209351,49.26529694,-1855.526733
"DatetimeIndex(['1979-01-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-4679.004395,602.0415039,-14488.30078,186.2747803,-92.34091949,472.1295471,-1087.893433,-32.00146866,-2726.520264,492.0712891,-365.2181091,1974.945923,583.5184937,101.8172302,1575.711914,-503.0582581,-47.64360428,-1740.041504
"DatetimeIndex(['1979-01-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-5674.933105,428.023407,-14743.91895,184.0754852,-143.3552399,487.7948608,-1053.627075,-365.9793396,-2974.751709,712.2924194,-150.0895081,2163.904053,570.9849243,-41.87735367,1413.560425,-805.4676514,-45.45345688,-1772.35022
"DatetimeIndex(['1979-01-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-3591.08667,299.2180176,-14019.82715,226.1263275,70.19504547,565.8342285,-680.9230347,450.8548279,-3303.733887,786.8707275,-224.6473083,1939.904663,226.0842743,7.816792011,1353.100342,-196.7398071,-132.0879059,-1502.133911
"DatetimeIndex(['1979-01-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-3314.903564,299.6276855,-14863.90918,82.01377869,-67.15834808,484.9424133,-907.1984253,-623.4813232,-3178.60498,610.1362915,-442.4197388,1831.341919,382.3302002,22.04932785,1735.658447,-149.3983917,-139.4550018,-1703.371826
"DatetimeIndex(['1979-01-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-5236.48877,840.0183716,-15375.75,141.1473541,153.6374817,480.8928528,-1307.902832,-12.7317524,-3036.085449,567.0869141,-353.0224609,2046.484863,660.7284546,132.7995148,1637.68335,-591.0985718,423.1417847,-1915.286865
"DatetimeIndex(['1979-01-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-6836.365234,730.3071899,-15714.2959,236.0714417,-61.83255005,498.5448914,-1027.093994,455.0688782,-2594.901123,961.3895874,134.4642029,2308.245361,574.0766602,-99.47451782,1609.977173,-1070.935791,141.2315826,-1982.937134
"DatetimeIndex(['1979-02-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-7195.89209,332.3313904,-16037.85059,260.7518005,-73.17324066,638.7375488,-1333.324097,291.0306396,-2602.395508,793.4274902,128.8726196,2114.314697,595.3356934,-81.92153168,1820.852539,-1255.505127,1.780713916,-1899.402344
"DatetimeIndex(['1979-02-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-7160.174316,411.7993469,-15043.52344,359.6466064,185.7795563,658.1523438,-1510.8927,949.5354004,-3090.215576,814.0290527,-177.5232697,1796.734375,622.2541504,238.573761,1726.21167,-999.4118042,229.5598602,-1650.669312
"DatetimeIndex(['1979-02-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-7459.347656,674.4351807,-14659.87891,329.7169189,178.9451599,514.4852295,-1692.125244,1250.221924,-3596.647217,771.1876831,-86.46472168,1708.650391,748.4275513,230.5687714,1571.293457,-1011.49469,329.870697,-1747.36731
"DatetimeIndex(['1979-02-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-6607.841797,267.2571106,-14392.64941,134.8817596,-71.29149628,409.7258911,-1781.252197,-223.4699707,-3517.816406,861.8815918,-284.1214294,1866.176514,706.5081177,252.3950043,1462.400757,-765.5926514,144.128891,-1749.77063
"DatetimeIndex(['1979-02-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-5882.478027,348.1967773,-14960.87012,223.2773438,-116.829216,479.297699,-1148.343872,-1163.37146,-3320.175781,751.980835,-442.1453247,1793.937622,647.737915,172.2674866,1354.876343,-692.791748,190.3430023,-2214.839844
"DatetimeIndex(['1979-02-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-7317.123535,527.5732422,-17119.29492,241.1431274,-220.1836548,650.9387207,-1194.296265,-42.24074554,-3257.669434,794.3334351,-103.1175919,1908.210693,868.1374512,56.9512558,1606.594727,-1051.875366,-34.74377823,-2665.229492
"DatetimeIndex(['1979-02-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-7824.561035,589.2925415,-18406.05273,406.0426941,193.4696503,772.8342896,-1484.27124,148.0729675,-3732.164795,538.9177856,-272.4424744,2169.256348,1018.07312,180.6024628,1808.124634,-1068.4021,433.6878357,-2478.954834
"DatetimeIndex(['1979-02-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-6393.431152,-153.0572052,-17930.84375,284.3778992,205.4059601,623.8251953,-1198.212646,260.8525391,-4251.397461,521.0869141,-252.8634796,2393.294434,700.828125,308.6132813,1602.021484,-1017.583374,219.6066742,-2283.378662
"DatetimeIndex(['1979-02-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-5616.976563,-165.5004425,-17198.99609,163.2524567,75.9609375,551.0473633,-1186.124023,-212.4347839,-4632.558105,574.0217896,-336.0483704,2296.46875,487.3900452,313.5655518,1544.307739,-998.7260742,134.5480042,-2050.718018
"DatetimeIndex(['1979-02-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-4151.168457,-269.0239868,-15526.32422,137.882431,-66.93995667,481.4218445,-1062.956787,-5.820940495,-3876.89917,356.5560303,-147.6249542,1898.894165,499.0057068,79.96958923,1607.115234,-550.40448,-264.8553162,-1888.17688
"DatetimeIndex(['1979-02-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-3008.335205,-810.5397339,-15113.64063,6.185732841,119.2018433,530.7351685,-771.6835938,-627.5571899,-3310.57373,107.9919357,-9.903300285,1632.581055,519.6855469,114.4436188,1661.362915,-472.8049316,92.82765198,-2014.366821
"DatetimeIndex(['1979-02-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-3419.870361,-871.2526245,-14998.49121,64.82432556,255.970459,612.1934204,-601.668457,-419.1815491,-2678.57666,194.2511749,-161.6504669,1728.861572,442.9244385,294.5908203,1606.784058,-668.4518433,233.1696625,-2040.618896
"DatetimeIndex(['1979-02-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-3972.378174,-762.524353,-15337.42578,221.7197876,235.5433502,591.3398438,-423.7225647,648.0939331,-2608.435547,171.8828888,41.0089035,1865.158691,450.9943237,292.6749573,1719.149048,-817.5317993,98.49695587,-1984.28479
"DatetimeIndex(['1979-02-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-2748.392578,-1380.798462,-16049.22363,74.73735046,138.7254486,544.258667,-453.3512573,770.0586548,-2887.709229,232.3736877,236.1254578,2296.49585,131.0066681,454.2844238,1642.008179,-718.7039185,22.66246223,-1964.018677
"DatetimeIndex(['1979-02-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-3584.695313,-549.1885986,-15956.17188,22.75529099,154.1825104,517.0950928,-732.2711792,823.3531494,-3135.527344,483.8221741,33.18610382,2150.689209,297.0750122,413.8596497,1681.015259,-647.8515625,182.9577332,-1965.779907
"DatetimeIndex(['1979-02-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-5083.54834,-474.067749,-14434.9834,82.12368011,78.03733063,428.8097534,-965.5258789,989.5949097,-3213.852051,715.7223511,42.21569061,1900.690186,524.461853,312.082428,1531.102173,-724.6688843,-48.02690125,-1731.332275
"DatetimeIndex(['1979-02-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-4182.564941,-664.8052979,-13953.08105,23.6831398,-17.79722214,419.4446106,-1182.742554,1200.630615,-3042.310791,644.8058472,139.2357178,1871.43811,423.2435608,419.6851501,1290.92688,-473.5170898,-105.7149734,-1886.903687
"DatetimeIndex(['1979-02-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-4390.088379,-192.0292816,-15317.7666,-40.72802734,-85.88558197,486.9980774,-1552.090942,85.00482178,-3385.97168,788.4503174,120.1330643,1852.41333,164.3071289,107.6485519,1525.399414,-705.5858765,20.23180771,-2091.705322
"DatetimeIndex(['1979-02-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-4986.459961,-25.22090721,-14996.88379,-14.43105888,-134.0740967,529.4123535,-1585.924927,-533.3444214,-3258.427246,631.991394,-101.1404953,1736.264771,398.0236816,-87.24882507,1608.090454,-825.8466797,-207.8405151,-1937.664673
"DatetimeIndex(['1979-02-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-4596.569336,-232.8390961,-14686.84863,-44.98617935,-114.7650986,814.3190308,-1348.994263,-562.9130249,-2958.817383,683.6952515,-13.35359001,1750.935425,239.1297913,-108.2529144,1274.219238,-895.1746216,-214.2148895,-1922.763428
"DatetimeIndex(['1979-02-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-4399.844238,-254.5357819,-15530.03809,198.5373993,-43.67435455,763.5542603,-308.2929993,449.2577209,-3213.493896,529.2255249,58.18048859,1988.098633,340.967804,-16.0875206,1419.95813,-875.1265259,-295.2825928,-1901.261475
"DatetimeIndex(['1979-02-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-4294.309082,-268.7138977,-16427.95508,214.4827271,-88.35140991,743.7392578,252.3383636,863.7380371,-3742.303467,399.5690918,171.2941589,2083.460693,363.5767517,17.32239723,1623.740967,-1095.497925,-345.3978271,-1845.246338
"DatetimeIndex(['1979-02-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-5945.503906,-124.0924606,-17562.87891,184.7472076,119.3683701,701.2887573,-861.0227051,995.4039917,-4034.9375,525.2753906,282.8884583,2297.360596,757.1148071,14.87458515,1775.192871,-962.7104492,51.22108459,-1960.991577
"DatetimeIndex(['1979-02-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-8167.278809,682.7053833,-17691.68164,304.7303772,169.489151,638.6682129,-1785.720703,640.1401978,-3948.38623,842.6004639,210.0297394,2121.346924,903.1120605,-266.4304504,1852.345459,-1100.21582,216.3975525,-2214.296143
"DatetimeIndex(['1979-02-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-7533.265137,323.184082,-16413.55273,150.3866577,-32.56200027,527.7716064,-1333.64563,315.4901733,-2956.169678,569.9437866,63.69058228,1798.845703,1030.871338,-26.87641525,1730.794189,-1250.319092,42.35866165,-2530.475586
"DatetimeIndex(['1979-02-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-4640.182129,-483.8708801,-16439.54492,63.49193954,62.23323059,503.6186523,-625.0383301,145.8868256,-3480.563477,453.0736084,41.32466507,1776.178955,605.9088745,217.5508575,1810.148926,-807.2701416,97.41679382,-2320.629639
"DatetimeIndex(['1979-02-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-5863.330078,-137.4657745,-18493.96289,40.50139236,-308.0870056,673.9348145,-1117.710693,-1374.119629,-4105.179688,595.2268066,-315.6905823,2082.949219,733.1065063,173.4232178,2036.994629,-975.644165,-90.9653244,-2325.473633
"DatetimeIndex(['1979-02-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-6526.154785,-140.2235107,-18641.61328,205.9160461,-334.8203125,747.6167603,-1008.531616,-663.8779297,-3668.572021,744.1141357,163.4284515,2293.535156,707.321167,134.2076263,1943.313232,-1015.482605,63.4274826,-2358.743652
"DatetimeIndex(['1979-03-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-5128.794434,21.97452736,-17490.24805,145.0365448,-98.43697357,601.1651611,-782.3327026,-151.3352509,-3669.154297,571.1315308,19.10840416,2311.160156,580.5410156,298.1473083,1688.365601,-806.0465698,323.4288635,-2268.139648
"DatetimeIndex(['1979-03-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-4324.70752,-97.73587036,-17363.91602,126.3731842,261.9683228,608.4790039,-1285.741943,-423.6755066,-4510.431641,423.0984192,-336.0830078,2123.746094,362.9058533,363.3380432,1756.596436,-675.3873901,534.9205322,-2013.92627
"DatetimeIndex(['1979-03-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-5860.800293,605.0870972,-17122.56836,130.3326569,354.6027832,578.1989136,-1645.39563,13.73292542,-4059.268066,836.8641357,-156.4986572,2245.101074,416.8905029,-84.35140991,1778.841919,-828.1855469,480.7661743,-1937.425537
"DatetimeIndex(['1979-03-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-7298.443848,1076.630249,-16877.2832,163.8133392,89.552742,514.3270264,-2243.030762,468.2050476,-4082.134521,967.3928833,-93.69190979,2278.129395,529.0023804,71.71024323,1720.512085,-1026.099609,480.3952942,-1927.13269
"DatetimeIndex(['1979-03-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-8456.770508,1273.73877,-16732.66016,261.9616089,-142.9541321,512.3776855,-2108.267822,76.12791443,-3785.138672,1186.122925,-117.9106979,2473.624268,628.5736694,167.7039032,1509.981567,-1180.810547,512.4356689,-2021.841187
"DatetimeIndex(['1979-03-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-7846.427246,850.1112671,-16896.88477,290.1033325,-108.9474106,535.980835,-1894.842163,-1023.628662,-3712.616455,1075.69397,-148.4526062,2393.40918,593.3338013,-123.4734802,1612.540283,-1069.660156,331.9613037,-2052.490479
"DatetimeIndex(['1979-03-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-6616.868652,489.2120056,-16835.94531,271.7977905,-186.5454407,584.8896484,-977.0922852,-672.8473511,-3642.36792,1055.907349,-182.102066,2375.837158,311.6947632,-26.41238785,1481.1875,-1161.769287,21.8620224,-2163.434082
"DatetimeIndex(['1979-03-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-6249.903809,59.34661865,-17669.78711,152.4042664,-339.9356079,610.9638062,-900.1727295,48.77043533,-4086.064453,1111.765991,-115.0351334,2445.609863,434.0618286,289.6004333,1489.520386,-950.5328369,-174.5246124,-2312.321289
"DatetimeIndex(['1979-03-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-7426.10498,465.8152771,-17635.89844,256.4688721,-326.9285583,799.6446533,-1247.435181,467.2365417,-3705.965332,1228.760986,-25.43035698,2237.342285,563.9458618,159.2480316,1644.421143,-1007.207703,-169.7030792,-2205.787354
"DatetimeIndex(['1979-03-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-8467.408203,307.6564636,-17634.91602,369.1991272,-168.5970917,698.0985718,-1884.950684,2.107136965,-3716.308594,930.2921753,20.05024338,1891.398193,688.1773071,-222.8127899,2019.195679,-1309.881714,-313.822052,-2215.668213
"DatetimeIndex(['1979-03-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-8675.838867,550.1698608,-17980.00586,339.2865601,-12.37029362,620.5262451,-1880.486938,342.7231445,-3984.25,568.3361206,-1.821155667,1961.170532,739.4772339,-9.479697227,1832.516357,-1751.184448,126.6434021,-2552.091553
"DatetimeIndex(['1979-03-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-8401.59668,246.8923492,-18491.12305,194.3712158,-99.50396729,542.9570313,-2224.474365,663.0755615,-3963.161621,533.2423096,-105.134758,2301.603027,814.1616211,126.4616928,1942.8396,-1624.184082,-178.5491943,-2433.974854
"DatetimeIndex(['1979-03-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-8053.9375,562.3220215,-18984.7207,140.1615601,-30.97004318,584.1344604,-1873.276123,-136.9839325,-4001.710205,548.7457275,-49.93491745,2310.261719,920.8092041,-150.8879395,2106.53833,-1493.469727,50.86820984,-2403.837891
"DatetimeIndex(['1979-03-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-7246.966797,285.1242371,-18752.20898,211.1748199,-63.52905655,665.0756226,-1749.224487,118.2582703,-3769.474121,402.2740784,52.20126724,2232.675781,670.1669922,-92.3625946,1824.469849,-1500.992432,-40.1519165,-2689.616211
"DatetimeIndex(['1979-03-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-5056.369629,-301.2810364,-17680.6543,127.2490692,-126.0751724,654.9953613,-1419.285522,-108.1840897,-3468.621826,138.1921997,49.99862671,2024.932373,275.0847168,33.20386505,1690.211182,-1383.558838,-180.1180573,-2646.844971
"DatetimeIndex(['1979-03-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-5700.072754,-121.5545654,-18657.96875,238.7621765,-53.63217163,789.2647705,-1504.563477,753.9035645,-3913.460693,346.5466003,-9.250951767,2098.537598,454.7993469,146.4346771,1999.429565,-1103.997437,-213.6924591,-2357.295166
"DatetimeIndex(['1979-03-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-6360.191406,-166.5828094,-17176.40234,398.5004578,43.75007248,808.72052,-1719.793579,268.8369751,-3437.644531,574.6998901,-61.70718384,1845.686523,657.7501831,257.1245728,1850.348267,-679.3891602,134.867691,-2197.299316
"DatetimeIndex(['1979-03-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-7727.289551,305.635437,-17365.32227,360.2052612,-162.5548401,737.6535645,-2121.241455,438.057373,-3508.082764,779.0027466,110.5639877,2002.71582,655.4508057,166.7023315,1676.366455,-1065.999634,112.8369446,-2412.619141
"DatetimeIndex(['1979-03-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-9673.842773,1116.635742,-18017.51367,498.1537781,-319.5982971,931.9824829,-1956.093506,-72.49812317,-3641.38501,1085.921997,-8.572253227,1887.706299,739.1398315,-43.58508301,1902.623047,-1502.334595,113.2149353,-2283.024414
"DatetimeIndex(['1979-03-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-9019.842773,1497.228394,-17859.03711,410.5075073,-106.7079926,657.083313,-2859.308594,-810.6427612,-4632.365234,700.1965942,-505.1464233,1855.015625,607.6907349,7.332597256,1780.501831,-1528.651245,386.3213196,-2395.723633
"DatetimeIndex(['1979-03-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-7422.86377,167.1359558,-18299.7168,129.1349945,-366.6821899,568.2177734,-2183.45874,-2587.57251,-4560.38623,833.1590576,-491.3331909,2455.030029,401.8425903,-59.6419754,1757.395874,-1441.785889,-62.67575073,-2178.382813
"DatetimeIndex(['1979-03-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-7038.422363,-94.43405914,-17751.73633,-50.51317978,-403.9908447,569.0531006,-1754.886353,-2165.735352,-4027.050781,1281.040527,-473.5828857,2772.064209,391.3346558,13.67015171,1620.906494,-1188.308228,-274.8577576,-1938.018188
"DatetimeIndex(['1979-03-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-7597.82373,460.8068848,-17434.8125,76.16930389,-420.6766052,700.4290771,-1812.230713,-1558.345703,-3460.082275,1453.850342,-443.8889465,2639.712891,578.5991211,-54.79615402,1722.774658,-883.7364502,-282.0246582,-1816.223877
"DatetimeIndex(['1979-03-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-7231.310059,114.3221512,-17350.5957,321.4719849,-385.5212402,779.0654907,-1511.701538,-1020.08429,-3612.805664,1021.593445,-248.3459015,2220.357422,548.2285156,-93.87465668,1796.331665,-965.602356,-444.7833862,-1952.802734
"DatetimeIndex(['1979-03-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-7704.949219,255.6861115,-18202.17969,170.2891235,-491.230896,731.4202881,-2267.326172,-484.288269,-3829.136963,1062.33667,-12.21645355,2624.959961,704.9476318,66.95817566,1773.158691,-900.0527344,-256.6258545,-1984.358521
"DatetimeIndex(['1979-03-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-9611.794922,343.1064758,-19879.21289,314.3217163,-88.83413696,842.196106,-2372.095947,175.5352478,-4542.789551,1120.250977,-185.0641937,2430.84668,735.4627686,196.427063,1948.415405,-1531.498901,54.25042343,-2411.223633
