time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
1979-01-11 12:00:00,-1.7074509859085083,0.4942847192287445,0.90348619222641,0.7721692323684692,2.638451337814331,0.9759699106216432,-0.646830141544342,-0.7405149340629578,0.7041360139846802,0.8014451265335083,-0.7092249393463135,0.0168562680482864,6.861583709716797,4.389610290527344,6.715935230255127,4.662631988525391,7.7172932624816895,6.043836116790772
1979-01-12 12:00:00,0.209713727235794,0.1982022672891616,0.7290893793106079,0.63657546043396,2.062028408050537,0.8759222626686096,0.0025901836343109,-0.1533283442258834,0.1518225520849228,0.5967345237731934,0.2091309428215026,0.203423798084259,7.299193382263184,5.073022365570068,5.881821632385254,5.241177558898926,7.22703218460083,6.016705513000488
1979-01-13 12:00:00,0.9187904596328736,0.6930392980575562,0.5461702346801758,1.2348109483718872,1.6904127597808838,1.0377026796340942,0.352100670337677,-0.8681575059890747,0.4214546084403991,0.8417099118232727,0.3995030522346496,0.2756958603858948,5.932075500488281,5.474578857421875,5.561919212341309,5.411381721496582,6.870868682861328,5.84725284576416
1979-01-14 12:00:00,0.6373623013496399,1.2543132305145264,0.5127586722373962,0.3222091794013977,2.1178979873657227,0.9877668023109436,0.7241609692573547,-1.510632038116455,0.529674232006073,1.3152271509170532,0.0266867373138666,0.2451365143060684,5.848066329956055,5.106192111968994,5.529177665710449,5.244987964630127,7.335595607757568,5.832713603973389
1979-01-15 12:00:00,1.170891284942627,1.286108374595642,-0.009395346045494,-0.9438723921775818,2.222420454025269,0.6256850361824036,2.3918416500091557,-1.8546571731567385,0.4164125323295593,0.9572038054466248,-0.5247489809989929,0.0828404575586319,6.1230645179748535,4.900676250457764,5.616674423217773,5.458314418792725,5.922826766967773,5.563086986541748
1979-01-16 12:00:00,0.2837806940078735,1.5739808082580566,1.12791109085083,-0.979884386062622,2.289269208908081,0.9008741974830629,-0.165748119354248,-0.2940766215324402,-0.7876423597335815,0.9750024676322936,0.1082320809364318,-0.0110932625830173,4.184566020965576,4.726142883300781,6.835987091064453,5.64206600189209,6.643564224243164,5.889240741729736
1979-01-17 12:00:00,0.6006010174751282,1.9178380966186523,0.9676708579063416,0.3629032075405121,1.878793478012085,1.17677104473114,-1.604271650314331,0.4619393348693847,-0.5678948760032654,1.0798488855361938,0.2490976452827453,0.117062933743,5.65357780456543,4.11485481262207,6.238672733306885,5.542139053344727,7.73169469833374,5.981019020080566
1979-01-18 12:00:00,-1.844832420349121,1.979703664779663,1.6828455924987793,-0.2515521347522735,2.1422271728515625,1.0741101503372192,-1.0531922578811646,0.6752160787582397,0.4505261480808258,0.1145340800285339,-0.186493918299675,0.1320391744375229,5.869309425354004,4.935870170593262,5.405756950378418,5.915092468261719,7.594202995300293,5.993043422698975
1979-01-19 12:00:00,0.0112937483936548,1.1223788261413574,1.2586289644241333,-0.086851492524147,1.8638420104980469,0.943695306777954,-1.6167513132095337,1.2475323677062988,0.2240771353244781,-0.3300391435623169,0.3517212271690368,0.1483483463525772,9.30022144317627,6.795531749725342,4.89128303527832,6.941200733184815,7.740644454956055,6.77822208404541
1979-01-20 12:00:00,3.796502113342285,1.0804738998413086,0.5008280873298645,1.142175555229187,3.020347118377685,1.633998155593872,-0.3832211494445801,1.0402320623397827,-0.6320603489875793,0.6276342868804932,-0.1990422457456588,0.0987021774053573,9.459609985351562,7.125185966491699,4.859919548034668,6.388341426849365,8.238451957702637,6.827500820159912
1979-01-21 12:00:00,5.578150272369385,2.7428128719329834,1.395965576171875,2.4434256553649902,3.390812635421753,2.721198081970215,-1.444770336151123,0.5035114884376526,-0.9590197205543518,0.6138876080513,-0.7383724451065063,-0.3044687211513519,9.825708389282228,6.709407329559326,6.157513618469238,6.197561264038086,8.053940773010254,7.028003215789795
1979-01-22 12:00:00,6.485299110412598,3.4902656078338623,3.238807678222656,2.111467123031616,2.540163516998291,3.131911516189575,0.390379786491394,-1.5786936283111572,0.3816869854927063,-0.1734770536422729,-0.9342136979103088,-0.4161399900913238,9.319422721862791,6.758852005004883,7.497138023376465,6.827434539794922,7.61320161819458,7.386180877685547
1979-01-23 12:00:00,4.7538251876831055,3.2271108627319336,2.481984615325928,2.3331356048583984,3.4946229457855225,3.01529860496521,3.963968515396118,-2.1126303672790527,0.5018360614776611,-0.359516829252243,-1.203992247581482,-0.2810818254947662,8.532691955566406,6.220040798187256,6.511099338531494,7.247313976287842,7.206643104553223,6.972108364105225
1979-01-24 12:00:00,3.6374456882476807,3.062370538711548,2.5232982635498047,1.1906559467315674,3.111680507659912,2.535329341888428,2.1363065242767334,-2.507593870162964,1.4447160959243774,0.0133040025830268,-0.9877141118049622,-0.128964364528656,6.637101650238037,5.894870281219482,6.210968971252441,6.141862392425537,6.687432765960693,6.284677505493164
1979-01-25 12:00:00,3.193861722946167,3.124683380126953,1.4196834564208984,0.7399910092353821,2.960130453109741,2.0808892250061035,0.7859805822372437,-0.6765068173408508,-0.1596798300743103,0.7032672762870789,-0.1952176392078399,0.0268083177506923,5.572175025939941,5.181732654571533,6.136288642883301,6.704578399658203,7.34063720703125,6.330612659454346
1979-01-26 12:00:00,2.502260208129883,1.8730360269546509,1.769318699836731,2.7547388076782227,1.9934089183807373,2.14076828956604,-1.24043071269989,0.0550974458456039,-1.3131985664367676,0.4806699454784393,0.1887915581464767,-0.275450050830841,6.331849098205566,4.684925079345703,7.094876766204834,7.431539535522461,6.881542682647705,6.619646072387695
1979-01-27 12:00:00,2.4727160930633545,1.8140394687652588,2.5611588954925537,2.695568084716797,3.19173002243042,2.5964314937591557,-1.925714135169983,0.6301100254058838,-0.5396700501441956,-0.1976993381977081,0.180112823843956,-0.1958319395780563,6.538853645324707,5.112020015716553,7.774458885192871,6.66403865814209,7.013206005096436,6.736658096313477
1979-01-28 12:00:00,3.0375921726226807,1.1723514795303345,2.8293161392211914,1.0673236846923828,0.7795972228050232,1.643016338348389,0.9429415464401244,-0.7762402892112732,-0.8077540397644043,0.0369024351239204,0.523409366607666,-0.1368999034166336,7.58505392074585,5.677323341369629,6.968181610107422,6.379881381988525,5.940450668334961,6.404599189758301
1979-01-29 12:00:00,1.1017045974731443,1.561931848526001,2.1938400268554688,1.8049468994140625,0.5920031070709229,1.5166558027267456,-0.902149260044098,1.073453664779663,-1.5907893180847168,0.1040928736329078,0.5526017546653748,-0.1370877772569656,6.493282318115234,5.4639201164245605,6.579466342926025,8.185912132263184,6.740018367767334,6.791638851165772
1979-01-30 12:00:00,1.8960555791854856,2.251828193664551,2.0390496253967285,3.119240522384644,2.342275619506836,2.39583158493042,2.063837766647339,0.0219204258173704,-1.2693471908569336,0.6269343495368958,-1.6767334938049316,-0.3843304812908172,6.43993616104126,5.216137409210205,7.352781295776367,7.7245192527771,7.581498622894287,7.026084899902344
1979-01-31 12:00:00,3.171186923980713,1.7683571577072144,3.4568259716033936,2.710164785385132,4.2436699867248535,3.127816915512085,-0.8306069374084473,-0.7834962010383606,0.4834867417812347,-0.469610720872879,-0.5596413612365723,-0.3341349065303802,6.681353092193604,4.454893112182617,8.291272163391113,7.594313621520996,7.850839614868164,7.18079137802124
1979-02-01 12:00:00,3.5027222633361816,2.2955963611602783,2.852891445159912,2.8105268478393555,4.975038528442383,3.292309522628784,-0.9829477667808532,-0.5010702013969421,0.4633814096450805,-0.3867442309856415,-0.0070562516339123,-0.1520502418279647,8.565953254699707,4.467172622680664,7.593690395355225,8.587281227111816,7.517691135406494,7.32765007019043
1979-02-02 12:00:00,4.831191539764404,2.601317405700684,2.926968097686768,2.9376063346862797,3.960249423980713,3.275967836380005,2.495607852935791,-1.6348235607147217,-0.6383126378059387,1.1262855529785156,-0.9096492528915404,-0.188408762216568,8.827112197875977,5.310110569000244,6.454172134399414,8.138641357421875,6.530602931976318,6.873134136199951
1979-02-03 12:00:00,4.429141044616699,2.9133474826812744,2.772924900054932,3.533259630203247,4.008128643035889,3.4128475189208984,2.403799533843994,-2.152518510818481,-0.3108972907066345,1.0884946584701538,-1.307139277458191,-0.3085715770721435,6.898461818695068,6.184505939483643,6.137753963470459,7.410070896148682,6.911224842071533,6.698318004608154
1979-02-04 12:00:00,1.8118888139724727,3.0667977333068848,3.099029779434204,3.335362195968628,3.033721446990967,3.023261070251465,-0.9576699733734132,0.3847500383853912,-1.0216028690338137,1.1915339231491089,-0.5711223483085632,-0.12227713316679,5.4886651039123535,6.047564029693604,6.705424308776856,6.895752429962158,6.920475006103516,6.575811386108398
1979-02-05 12:00:00,2.999321222305298,1.977114200592041,2.703863859176636,3.057912588119507,2.7452428340911865,2.6913883686065674,-1.5693857669830322,2.0029876232147217,-1.5898021459579468,0.813259482383728,-0.7542493343353271,-0.1593090891838073,6.423673152923584,5.705996513366699,6.442500114440918,6.388407230377197,8.767898559570312,6.835899829864502
1979-02-06 12:00:00,3.2393152713775635,2.0562307834625244,2.856149196624756,4.098399639129639,4.1681413650512695,3.347775936126709,-2.957764148712158,0.0727263391017913,-0.3707753419876098,0.2688617706298828,0.1376749873161316,-0.2413787841796875,8.730927467346191,5.597308158874512,6.853687286376953,7.575169563293457,10.555129051208496,7.823663711547852
1979-02-07 12:00:00,5.454437732696533,2.555483341217041,1.937763214111328,4.806232452392578,4.23362922668457,3.579942226409912,2.598910093307495,-0.2549383044242859,-0.9796090722084044,0.8526079058647156,-1.718522548675537,-0.2696168124675751,10.371233940124512,6.417738437652588,7.793594837188721,8.528763771057129,9.815247535705566,8.413719177246094
1979-02-08 12:00:00,3.8200953006744394,2.062974214553833,1.8736488819122317,3.308547019958496,4.032254695892334,2.9251627922058105,2.759252548217773,-0.4491124749183655,-0.9092099070549012,1.4569357633590698,-0.870209276676178,0.0700278058648109,8.364500045776367,7.311131954193115,8.596878051757812,7.556242942810059,9.03622341156006,8.194341659545898
1979-02-09 12:00:00,2.1929965019226074,2.0421605110168457,2.0639843940734863,2.3009250164031982,3.957532405853272,2.5699143409729004,1.0203953981399536,0.365750640630722,-1.208314299583435,1.4803154468536377,-0.5331573486328125,0.0757210031151771,7.3838276863098145,7.966884613037109,8.25106430053711,7.283710956573486,8.115374565124512,7.859986782073975
1979-02-10 12:00:00,1.852197527885437,1.8301023244857788,1.282052516937256,2.3557615280151367,2.1810219287872314,1.8992688655853271,-0.899215579032898,0.0100224250927567,-0.5308083295822144,0.3775292038917541,1.049510478973389,0.1230855584144592,6.4451775550842285,6.664582252502441,6.8212103843688965,7.57756233215332,7.472427845001221,7.0937180519104
1979-02-11 12:00:00,0.0830941870808601,1.328614592552185,0.3883016705513,2.453389406204224,1.8735281229019165,1.3763927221298218,1.6012579202651978,1.0804708003997805,-0.0356087647378444,0.5402781963348389,-0.3678370416164398,0.3708430826663971,7.113516807556152,5.689947128295898,5.860691547393799,7.835812091827393,7.973852634429932,6.905571937561035
1979-02-12 12:00:00,0.8707957863807678,1.035898208618164,0.6984608769416809,2.0910069942474365,2.648794412612915,1.5646812915802002,3.438493013381958,0.7217086553573608,-0.5812393426895142,1.3907370567321775,-0.9239534735679626,0.3986211121082306,8.211030006408691,4.601352214813232,6.207539081573486,7.575554370880127,8.07572078704834,6.852124214172363
1979-02-13 12:00:00,2.978398084640503,0.7295270562171936,0.6180316209793091,2.1291041374206543,3.2395360469818115,1.8174681663513184,3.164093017578125,-1.1158292293548584,0.1474539637565612,1.381692886352539,-0.3903021812438965,0.3488751053810119,7.932674884796143,4.479268550872803,6.699244022369385,8.108677864074707,7.852174758911133,7.00809383392334
1979-02-14 12:00:00,1.0039591789245603,0.7805390357971191,0.83553546667099,0.6184710264205933,2.84792160987854,1.2574620246887207,1.8635212182998655,-1.3258171081542969,0.8490259647369385,2.1446359157562256,-0.0898013412952423,0.6317516565322876,7.296082973480225,4.962235927581787,8.25139045715332,7.743006229400635,7.77200984954834,7.333774566650391
1979-02-15 12:00:00,0.305675595998764,1.2607581615447998,1.7396581172943115,1.4024646282196045,2.5671637058258057,1.640092372894287,2.0711591243743896,-1.4175745248794556,0.119326151907444,1.953795075416565,-0.7249849438667297,0.2512685060501098,6.928314685821533,5.3898515701293945,7.727785110473633,7.929500579833984,7.778566360473633,7.291760444641113
1979-02-16 12:00:00,1.103181004524231,1.6623543500900269,2.573490619659424,2.475937843322754,2.871558666229248,2.325857400894165,1.0482887029647827,-1.7037948369979858,0.1517930924892425,1.4733132123947144,0.1903103590011596,0.216898500919342,5.7419209480285645,5.521385669708252,6.828541278839111,7.218790054321289,6.849546909332275,6.594328880310059
1979-02-17 12:00:00,0.3181392252445221,2.036338806152344,2.3184988498687744,1.9980955123901367,1.8763493299484253,1.9136335849761963,-0.2390729188919067,-2.067136764526367,0.5006436109542847,1.9812960624694824,0.418904572725296,0.3041661083698272,5.616175174713135,5.229751586914063,6.722283840179443,6.083998203277588,7.468542098999023,6.37461519241333
1979-02-18 12:00:00,-0.5471062660217285,2.672249317169189,2.834995985031128,0.7756794691085815,2.7959401607513428,2.0085809230804443,-1.1537151336669922,-0.146353617310524,0.4319574236869812,0.508199155330658,-0.0801702812314033,0.0878583788871765,6.525908470153809,5.819611072540283,6.654573440551758,7.192183017730713,8.280853271484375,6.999519348144531
1979-02-19 12:00:00,-0.1938547194004058,2.730501174926758,2.27242374420166,1.8790338039398196,3.2724838256835938,2.2814364433288574,-1.801039457321167,0.9182639718055724,-0.3636663854122162,-0.411894291639328,0.8235849142074585,0.0115393120795488,7.0939106941223145,5.59855842590332,6.23468828201294,7.582198143005371,7.668827533721924,6.851240634918213
1979-02-20 12:00:00,-0.6043068170547485,2.3225762844085693,2.4583334922790527,1.1289103031158447,3.5472004413604736,2.10305118560791,-1.5416581630706787,0.969172477722168,-0.0480147451162338,-0.5110522508621216,0.8488436341285706,0.1065297797322273,10.926630020141602,5.082053661346436,6.287595272064209,6.0037055015563965,7.6071977615356445,6.708631038665772
1979-02-21 12:00:00,2.666985511779785,0.5307909250259399,1.9029124975204468,1.6096783876419067,3.467759132385254,2.013044595718384,-0.5866842269897461,-0.7734912633895874,0.209196850657463,-0.0759474039077758,1.1700809001922607,0.1164569780230522,10.248223304748535,5.522746562957764,7.141374111175537,6.695069313049316,7.519276142120361,7.095552921295166
1979-02-22 12:00:00,2.8811819553375244,-0.4344533383846283,1.4367127418518066,1.7164138555526731,4.340999126434326,1.9647597074508667,-1.1868388652801514,-1.487105369567871,0.6159147620201111,0.0817772224545478,1.368666648864746,0.1229436695575714,9.979427337646484,6.435720443725586,7.4851579666137695,7.653887748718262,7.300441741943359,7.506794452667236
1979-02-23 12:00:00,2.4817402362823486,1.4824306964874268,1.8887085914611816,3.57427191734314,3.8148176670074463,2.720224380493164,1.6034952402114868,-1.7137962579727173,1.01716947555542,0.0702214539051055,-0.2029674649238586,0.0567754097282886,9.409000396728516,6.937797546386719,8.25439739227295,8.368891716003418,7.759579181671143,8.025866508483887
1979-02-24 12:00:00,4.093493461608887,3.074490785598755,3.029700756072998,4.263511657714844,4.35969352722168,3.7367446422576895,2.2767763137817383,-1.1021353006362915,0.7551945447921753,-1.2577942609786987,-0.8574925065040588,-0.3123555481433868,8.566389083862305,6.7847185134887695,7.621303558349609,8.736127853393555,8.764756202697754,8.08493423461914
1979-02-25 12:00:00,2.0201690196990967,2.296149969100952,2.049320697784424,4.86665153503418,4.954490184783936,3.446666717529297,-0.4374108612537384,-0.5431822538375854,0.2290092855691909,-0.1268812716007232,-0.1678497046232223,-0.1478653401136398,7.068673133850098,5.07754373550415,6.459589004516602,8.163492202758789,10.019192695617676,7.499773502349853
1979-02-26 12:00:00,0.8528977036476135,1.0761340856552124,1.6290966272354126,2.8604416847229004,3.1988725662231445,2.1230058670043945,0.8359895348548889,-0.2511747479438782,0.1485899090766906,1.0270382165908811,-0.3860215544700622,0.2213838994503021,6.747401714324951,5.981378555297852,6.378530979156494,8.537489891052246,9.183696746826172,7.511160373687744
1979-02-27 12:00:00,0.5440618395805359,1.9243727922439573,2.140230894088745,3.460930109024048,3.8660695552825928,2.6826274394989014,-4.138584613800049,2.3658347129821777,-1.135114312171936,0.8187155723571777,0.3604571521282196,0.0628940686583519,9.041302680969238,7.057100772857666,7.480490684509277,9.607324600219728,9.204270362854004,8.451473236083984
1979-02-28 12:00:00,2.766104221343994,1.7363979816436768,2.675578355789185,3.339200258255005,4.023931503295898,2.985887289047241,-4.4976959228515625,1.143005132675171,0.5876326560974121,0.6335819959640503,-0.2513366937637329,0.0641556456685066,10.027734756469728,6.303388595581055,8.240477561950684,9.166993141174316,9.335712432861328,8.519460678100586
1979-03-01 12:00:00,1.948299765586853,1.3469492197036743,2.053591728210449,2.74068284034729,3.194024085998535,2.346558094024658,-1.3223201036453247,0.2605555951595306,0.0687073990702629,1.4075264930725098,-1.281612515449524,-0.0100541105493903,8.05788516998291,6.305904388427734,8.303629875183105,7.961621761322021,8.978537559509277,7.992681503295898
1979-03-02 12:00:00,1.6975916624069214,2.2136733531951904,1.5213159322738647,1.7132468223571775,2.676276206970215,1.978667140007019,3.5190634727478027,0.7294460535049438,-1.208438754081726,1.7152868509292605,-2.1196653842926025,0.0447166450321674,8.159890174865723,7.756314754486084,7.629854202270508,8.28127670288086,7.972137451171875,7.9352216720581055
1979-03-03 12:00:00,1.750780463218689,2.832892417907715,3.009075403213501,1.9681023359298704,3.2817513942718506,2.6814701557159424,4.763436317443848,-0.0236438680440187,-0.5627154111862183,-0.3982153832912445,-1.9050742387771609,-0.2768430411815643,7.751776218414307,6.978695392608643,8.064403533935547,8.386598587036133,7.668346405029297,7.823987483978271
1979-03-04 12:00:00,2.200531482696533,3.861846685409546,3.47841215133667,2.497373104095459,4.066000938415527,3.339230537414551,1.2029762268066406,-0.806113064289093,-0.3368838131427765,0.3385379910469055,-1.9036043882369995,-0.4925867319107055,6.89456033706665,7.016684055328369,8.183349609375,8.111898422241211,7.622385501861572,7.710579872131348
1979-03-05 12:00:00,3.51897406578064,3.6298248767852783,4.264888763427734,2.967439889907837,4.679056644439697,3.8691952228546143,-1.920326232910156,-0.1310699582099914,-0.4239662885665893,0.7917149662971497,-2.030567407608032,-0.582768976688385,6.869415760040283,6.504558086395264,8.887066841125488,7.118252754211426,7.997683048248291,7.644619464874268
1979-03-06 12:00:00,3.897005558013916,3.262367010116577,3.8678252696990967,2.8010761737823486,4.238612651824951,3.5899465084075928,-1.4635089635849,1.7623910903930664,-0.5337842106819153,-0.5829072594642639,-1.3154233694076538,-0.3889481425285339,7.187461853027344,6.381171703338623,8.597650527954102,7.600930690765381,8.123066902160645,7.720417499542236
1979-03-07 12:00:00,3.651104927062988,1.6822689771652222,3.7966794967651367,1.4714831113815308,4.603604316711426,3.0273914337158203,-2.5058953762054443,1.158447027206421,-0.654776394367218,-0.1246904954314231,-0.0866301581263542,-0.223827451467514,7.844581604003906,6.26134729385376,8.534632682800293,6.97947883605957,8.561452865600586,7.692179679870605
1979-03-08 12:00:00,2.047271490097046,1.5498358011245728,3.997528076171875,2.0491671562194824,3.7665627002716064,2.8594954013824463,-4.56641149520874,-0.0839687436819076,-0.413626879453659,1.3671785593032837,0.6915680766105652,-0.0271525830030441,8.19580078125,7.027159214019775,8.78636360168457,7.018877983093262,9.15194606781006,8.074471473693848
1979-03-09 12:00:00,3.4451889991760254,2.1477200984954834,4.418200969696045,2.662338256835937,3.9911415576934814,3.3976387977600098,-4.391685485839844,-0.8044459819793701,-0.0914388597011566,0.7517956495285034,0.672461986541748,-0.2131227999925613,10.729405403137209,6.372559070587158,8.035842895507812,7.753351211547852,8.73143196105957,8.059571266174316
1979-03-10 12:00:00,4.959513187408447,3.2453372478485107,3.34501051902771,3.248823404312134,5.190512657165527,3.87406325340271,-2.2647924423217773,-0.0036279137711972,0.0720938146114349,-1.0518786907196045,1.2435452938079834,-0.1407606303691864,9.366429328918455,6.390809059143066,6.791794776916504,9.522868156433104,8.772006034851074,8.059646606445312
1979-03-11 12:00:00,4.557692050933838,3.2376513481140137,2.043540954589844,3.4910056591033936,6.939208030700684,3.9694247245788574,-0.1661717593669891,-0.5900694727897644,-0.0065480493940413,-0.0447531156241893,-0.5018345713615417,-0.2517174780368805,8.323040962219238,6.852660179138184,7.042455196380615,8.640495300292969,10.102996826171877,8.21670913696289
1979-03-12 12:00:00,2.611021041870117,3.82989764213562,1.9173555374145508,3.843584537506104,6.435960292816162,3.843950748443604,-1.3366533517837524,-1.1416233777999878,-0.3780284821987152,0.5970138311386108,0.7075154781341553,-0.1129599809646606,7.283269882202148,6.815384864807129,8.268694877624512,9.164073944091797,9.63354206085205,8.451465606689453
1979-03-13 12:00:00,1.882813096046448,3.225236177444458,1.973101258277893,4.347057819366455,5.917994022369385,3.6848886013031006,-0.4160255193710327,0.2358463108539581,-0.1795487999916076,-0.7123281955718994,-0.2015692591667175,-0.2572769224643707,7.829935073852539,6.881664276123047,8.298656463623047,9.93443202972412,9.514904022216797,8.67601203918457
1979-03-14 12:00:00,2.8367462158203125,3.011655807495117,1.446438193321228,3.1637990474700928,5.9478020668029785,3.315678358078003,-0.8533961772918701,-0.203606367111206,0.1876977533102035,-0.4360356330871582,0.1591052263975143,-0.130451813340187,8.915196418762207,6.479769706726074,8.020487785339355,8.603120803833008,10.645841598510742,8.569016456604004
1979-03-15 12:00:00,1.709357738494873,2.443596601486206,0.4968915581703186,1.2986503839492798,5.482461929321289,2.3134219646453857,-1.693588376045227,0.1862614154815673,0.1797778904438018,0.1567523628473281,0.713732123374939,0.1378438919782638,8.783254623413086,5.960989475250244,7.269664764404297,7.969452857971191,10.477724075317385,8.078272819519043
1979-03-16 12:00:00,3.2073311805725098,2.590420961380005,1.246062159538269,2.1470673084259038,4.374679088592529,2.607933282852173,-0.720449686050415,-1.29800283908844,-0.0332631096243858,0.6913045644760132,0.8467735052108765,0.0556142106652259,10.583410263061523,6.72638463973999,7.536506175994873,9.429372787475586,9.333102226257324,8.526257514953613
1979-03-17 12:00:00,5.353122234344482,2.960984706878662,2.066422700881958,3.105180025100708,2.692134380340576,2.909954786300659,0.5877021551132202,-0.462859034538269,-0.2218777388334274,1.2138630151748655,-0.5344240665435791,0.0762159973382949,10.851221084594728,5.908319473266602,6.626230716705322,8.726408004760742,8.69479751586914,7.848081111907959
1979-03-18 12:00:00,4.838696479797363,3.6521618366241455,2.8010263442993164,3.0943245887756348,4.224109172821045,3.535438299179077,-2.183626174926758,-0.7542073130607605,0.3975497484207153,0.7869868874549866,-0.4471254348754883,-0.1398361325263977,9.896068572998049,6.029289722442627,7.191290378570557,7.902925491333008,9.54570198059082,7.933479785919189
1979-03-19 12:00:00,6.691781520843506,3.36782455444336,3.9046013355255127,3.489413261413574,5.953121185302734,4.426036357879639,-4.293216705322266,0.1248210743069648,-0.0308228339999914,-0.2057613283395767,-0.4486234188079834,-0.5108904242515564,12.5076322555542,6.258765697479248,6.778740882873535,8.972046852111816,9.035460472106934,8.233220100402832
1979-03-20 12:00:00,5.514413833618164,4.922896862030029,2.5176658630371094,2.86885404586792,6.057403564453125,4.1268157958984375,-1.4334256649017334,1.3956910371780396,-1.8163325786590576,0.0346167720854282,-1.5308287143707275,-0.6850212812423706,8.808852195739746,7.968565940856934,6.660860061645508,8.396514892578125,9.480571746826172,8.160661697387695
1979-03-21 12:00:00,1.734691500663757,3.7592811584472656,2.995753049850464,1.89706289768219,5.713192462921143,3.396156072616577,-4.925703048706055,4.455046653747559,-1.76666522026062,-0.2815645337104797,0.2483575940132141,-0.0764691159129142,7.613826751708984,7.839943885803223,8.818194389343262,8.287698745727539,8.620058059692383,8.361520767211914
1979-03-22 12:00:00,-0.6785516738891602,3.021404504776001,4.606180191040039,1.8474562168121336,4.708767414093018,3.2202634811401367,-5.426873683929443,3.728767156600952,-1.7028409242630005,0.0645356848835945,1.0891458988189695,0.0432058721780777,7.635114669799805,6.925746440887451,9.961702346801758,7.642489433288574,7.666721343994141,8.112919807434082
