Date,Extent
10/22/1979,17.9
10/23/1979,17.79
10/24/1979,17.72
10/25/1979,17.57
10/26/1979,17.54
10/27/1979,17.48
10/28/1979,17.46
10/29/1979,17.42
10/30/1979,17.36
10/31/1979,17.23
11/1/1979,17.19
11/2/1979,17.13
11/3/1979,17.07
11/4/1979,16.96
11/5/1979,16.93
11/6/1979,16.95
11/7/1979,16.86
11/8/1979,16.77
11/9/1979,16.64
11/10/1979,16.5
11/11/1979,16.35
11/12/1979,16.22
11/13/1979,16.12
11/14/1979,16.04
11/15/1979,15.94
11/16/1979,15.81
11/17/1979,15.66
11/18/1979,15.6
11/19/1979,15.42
11/20/1979,15.31
11/21/1979,15.15
11/22/1979,15.01
11/23/1979,14.83
11/24/1979,14.56
11/25/1979,14.34
11/26/1979,14.21
11/27/1979,14.05
11/28/1979,13.95
11/29/1979,13.74
11/30/1979,13.62
12/1/1979,13.34
12/2/1979,13.22
12/3/1979,13.02
12/4/1979,12.84
12/5/1979,12.52
12/6/1979,12.43
12/7/1979,12.09
12/8/1979,11.86
12/9/1979,11.48
12/10/1979,11.3
12/11/1979,10.91
12/12/1979,10.83
12/13/1979,10.42
12/14/1979,10.19
12/15/1979,9.75
12/16/1979,9.55
12/17/1979,9.02
12/18/1979,8.86
12/19/1979,8.51
12/20/1979,8.42
12/21/1979,8.07
12/22/1979,7.91
12/23/1979,7.39
12/24/1979,7.26
12/25/1979,7
12/26/1979,6.94
12/27/1979,6.73
12/28/1979,6.69
12/29/1979,6.45
12/30/1979,6.39
12/31/1979,6.28
1/1/1980,6.31
1/2/1980,6.07
1/3/1980,5.99
1/4/1980,5.87
1/5/1980,5.86
1/6/1980,5.65
1/7/1980,5.57
1/8/1980,5.38
1/9/1980,5.23
1/10/1980,5.16
1/11/1980,5.11
1/12/1980,4.97
1/13/1980,4.84
1/14/1980,4.79
1/15/1980,4.75
1/16/1980,4.68
1/17/1980,4.61
1/18/1980,4.55
1/19/1980,4.53
1/20/1980,4.4
1/21/1980,4.33
1/22/1980,4.25
1/23/1980,4.16
1/24/1980,4.08
1/25/1980,4
1/26/1980,3.91
1/27/1980,3.8
1/28/1980,3.77
1/29/1980,3.68
1/30/1980,3.66
1/31/1980,3.62
2/1/1980,3.59
2/2/1980,3.49
2/3/1980,3.49
2/4/1980,3.42
2/5/1980,3.33
2/6/1980,3.27
2/7/1980,3.2
2/8/1980,3.12
2/9/1980,3.1
2/10/1980,3.07
2/11/1980,3.04
2/12/1980,3
2/13/1980,2.91
2/14/1980,2.84
2/15/1980,2.83
2/16/1980,2.81
2/17/1980,2.77
2/18/1980,2.78
2/19/1980,2.74
2/20/1980,2.7
2/21/1980,2.68
2/22/1980,2.7
2/23/1980,2.66
2/24/1980,2.63
2/25/1980,2.62
2/26/1980,2.62
2/27/1980,2.65
2/28/1980,2.7
2/29/1980,2.66
3/1/1980,2.68
3/2/1980,2.7
3/3/1980,2.76
3/4/1980,2.85
3/5/1980,2.96
3/6/1980,3
3/7/1980,3.06
3/8/1980,3.08
3/9/1980,3.16
3/10/1980,3.14
3/11/1980,3.18
3/12/1980,3.21
3/13/1980,3.23
3/14/1980,3.29
3/15/1980,3.34
3/16/1980,3.35
3/17/1980,3.38
3/18/1980,3.42
3/19/1980,3.41
3/20/1980,3.45
3/21/1980,3.46
3/22/1980,3.49
3/23/1980,3.54
3/24/1980,3.59
3/25/1980,3.61
3/26/1980,3.71
3/27/1980,3.76
3/28/1980,4.01
3/29/1980,4.12
3/30/1980,4.22
3/31/1980,4.26
4/1/1980,4.35
4/2/1980,4.36
4/3/1980,4.45
4/4/1980,4.46
4/5/1980,4.63
4/6/1980,4.68
4/7/1980,4.79
4/8/1980,4.82
4/9/1980,4.92
4/10/1980,4.88
4/11/1980,5.03
4/12/1980,5.09
4/13/1980,5.19
4/14/1980,5.2
4/15/1980,5.33
4/16/1980,5.31
4/17/1980,5.52
4/18/1980,5.6
4/19/1980,5.77
4/20/1980,5.84
4/21/1980,6.08
4/22/1980,6.12
4/23/1980,6.28
4/24/1980,6.3
4/25/1980,6.42
4/26/1980,6.45
4/27/1980,6.7
4/28/1980,6.76
4/29/1980,6.99
4/30/1980,7.03
5/1/1980,7.24
5/2/1980,7.33
5/3/1980,7.49
5/4/1980,7.53
5/5/1980,7.72
5/6/1980,7.83
5/7/1980,8.02
5/8/1980,8.09
5/9/1980,8.36
5/10/1980,8.41
5/11/1980,8.61
5/12/1980,8.58
5/13/1980,8.69
5/14/1980,8.7
5/15/1980,8.91
5/16/1980,9.06
5/17/1980,9.2
5/18/1980,9.2
5/19/1980,9.4
5/20/1980,9.49
5/21/1980,9.67
5/22/1980,9.74
5/23/1980,9.94
5/24/1980,9.98
5/25/1980,10.16
5/26/1980,10.18
5/27/1980,10.32
5/28/1980,10.33
5/29/1980,10.55
5/30/1980,10.55
5/31/1980,10.81
6/1/1980,10.84
6/2/1980,10.97
6/3/1980,10.91
6/4/1980,11.21
6/5/1980,11.29
6/6/1980,11.41
6/7/1980,11.45
6/8/1980,11.72
6/9/1980,11.79
6/10/1980,12.03
6/11/1980,12.08
6/12/1980,12.33
6/13/1980,12.39
6/14/1980,12.66
6/15/1980,12.77
6/16/1980,12.96
6/17/1980,12.96
6/18/1980,13.2
6/19/1980,13.26
6/20/1980,13.39
6/21/1980,13.46
6/22/1980,13.7
6/23/1980,13.81
6/24/1980,13.9
6/25/1980,13.99
6/26/1980,14.09
6/27/1980,14.04
6/28/1980,14.17
6/29/1980,14.24
6/30/1980,14.33
7/1/1980,14.34
7/2/1980,14.55
7/3/1980,14.53
7/4/1980,14.77
7/5/1980,14.81
7/6/1980,15.08
7/7/1980,15.08
7/8/1980,15.14
7/9/1980,15.14
7/10/1980,15.3
7/11/1980,15.35
7/12/1980,15.48
7/13/1980,15.52
7/14/1980,15.71
7/15/1980,15.77
7/16/1980,15.88
7/17/1980,15.9
7/18/1980,16
7/19/1980,15.99
7/20/1980,16.03
7/21/1980,16
7/22/1980,16.23
7/23/1980,16.28
7/24/1980,16.42
7/25/1980,16.4
7/26/1980,16.64
7/27/1980,16.59
7/28/1980,16.66
7/29/1980,16.65
7/30/1980,16.71
7/31/1980,16.7
8/1/1980,16.9
8/2/1980,16.81
8/3/1980,17.12
8/4/1980,17.19
8/5/1980,17.37
8/6/1980,17.41
8/7/1980,17.5
8/8/1980,17.47
8/9/1980,17.65
8/10/1980,17.7
8/11/1980,17.81
8/12/1980,17.82
8/13/1980,18.02
8/14/1980,17.93
8/15/1980,17.97
8/16/1980,17.82
8/17/1980,17.97
8/18/1980,17.96
8/19/1980,18.22
8/20/1980,18.24
8/21/1980,18.39
8/22/1980,18.3
8/23/1980,18.38
8/24/1980,18.33
8/25/1980,18.47
8/26/1980,18.42
8/27/1980,18.53
8/28/1980,18.4
8/29/1980,18.43
8/30/1980,18.4
8/31/1980,18.61
9/1/1980,18.63
9/2/1980,18.66
9/3/1980,18.59
9/4/1980,18.75
9/5/1980,18.7
9/6/1980,18.85
9/7/1980,18.79
9/8/1980,18.8
9/9/1980,18.73
9/10/1980,18.9
9/11/1980,18.89
9/12/1980,18.96
9/13/1980,18.95
9/14/1980,18.95
9/15/1980,18.93
9/16/1980,19.03
9/17/1980,18.98
9/18/1980,19.06
9/19/1980,19.02
9/20/1980,19.15
9/21/1980,19.07
9/22/1980,19.18
9/23/1980,19.09
9/24/1980,19.17
9/25/1980,19.11
9/26/1980,19.12
9/27/1980,19.11
9/28/1980,19.15
9/29/1980,19.15
9/30/1980,19.13
10/1/1980,19.08
10/2/1980,19.07
10/3/1980,19.06
10/4/1980,19.03
10/5/1980,18.98
10/6/1980,19
10/7/1980,18.88
10/8/1980,18.91
10/9/1980,18.93
10/10/1980,18.9
10/11/1980,18.93
10/12/1980,18.95
10/13/1980,18.92
10/14/1980,19
10/15/1980,19.06
10/16/1980,18.94
10/17/1980,18.77
10/18/1980,18.74
10/19/1980,18.72
10/20/1980,18.66
10/21/1980,18.6
10/22/1980,18.59
10/23/1980,18.5
10/24/1980,18.5
10/25/1980,18.46
10/26/1980,18.46
10/27/1980,18.36
10/28/1980,18.36
10/29/1980,18.25
10/30/1980,18.15
10/31/1980,18.06
11/1/1980,17.99
11/2/1980,17.93
11/3/1980,17.87
11/4/1980,17.73
11/5/1980,17.65
11/6/1980,17.48
11/7/1980,17.51
11/8/1980,17.43
11/9/1980,17.41
11/10/1980,17.3
11/11/1980,17.22
11/12/1980,17.14
11/13/1980,17.03
11/14/1980,16.92
11/15/1980,16.84
11/16/1980,16.75
11/17/1980,16.6
11/18/1980,16.5
11/19/1980,16.32
11/20/1980,16.14
11/21/1980,15.92
11/22/1980,15.74
11/23/1980,15.58
11/24/1980,15.41
11/25/1980,15.26
11/26/1980,15.13
11/27/1980,14.92
11/28/1980,14.75
11/29/1980,14.51
11/30/1980,14.32
12/1/1980,14.14
12/2/1980,14.01
12/3/1980,13.79
12/4/1980,13.58
12/5/1980,13.32
12/6/1980,13.09
12/7/1980,12.8
12/8/1980,12.59
12/9/1980,12.24
12/10/1980,12.12
12/11/1980,11.81
12/12/1980,11.66
12/13/1980,11.3
12/14/1980,11.19
12/15/1980,10.83
12/16/1980,10.71
12/17/1980,10.36
12/18/1980,10.17
12/19/1980,9.94
12/20/1980,9.83
12/21/1980,9.44
12/22/1980,9.09
12/23/1980,8.77
12/24/1980,8.55
12/25/1980,8.26
12/26/1980,8.09
12/27/1980,7.74
12/28/1980,7.6
12/29/1980,7.28
12/30/1980,7.15
12/31/1980,6.87
1/1/1981,6.77
1/2/1981,6.39
1/3/1981,6.14
1/4/1981,5.81
1/5/1981,5.71
1/6/1981,5.51
1/7/1981,5.43
1/8/1981,5.15
1/9/1981,5.01
1/10/1981,4.86
1/11/1981,4.79
1/12/1981,4.73
1/13/1981,4.71
1/14/1981,4.57
1/15/1981,4.47
1/16/1981,4.34
1/17/1981,4.26
1/18/1981,4.21
1/19/1981,4.19
1/20/1981,4.1
1/21/1981,4.06
1/22/1981,3.99
1/23/1981,3.94
1/24/1981,3.91
1/25/1981,3.88
1/26/1981,3.79
1/27/1981,3.74
1/28/1981,3.73
1/29/1981,3.74
1/30/1981,3.65
1/31/1981,3.59
2/1/1981,3.52
2/2/1981,3.47
2/3/1981,3.44
2/4/1981,3.44
2/5/1981,3.34
2/6/1981,3.25
2/7/1981,3.19
2/8/1981,3.14
2/9/1981,3.09
2/10/1981,3.07
2/11/1981,3.01
2/12/1981,3.01
2/13/1981,2.95
2/14/1981,2.93
2/15/1981,2.89
2/16/1981,2.88
2/17/1981,2.83
2/18/1981,2.86
2/19/1981,2.87
2/20/1981,2.87
2/21/1981,2.88
2/22/1981,2.86
2/23/1981,2.91
2/24/1981,2.92
2/25/1981,2.97
2/26/1981,2.98
2/27/1981,3.02
2/28/1981,2.96
3/1/1981,2.92
3/2/1981,2.89
3/3/1981,2.88
3/4/1981,2.93
3/5/1981,2.9
3/6/1981,2.89
3/7/1981,2.98
3/8/1981,3.02
3/9/1981,3.09
3/10/1981,3.13
3/11/1981,3.16
3/12/1981,3.16
3/13/1981,3.28
3/14/1981,3.33
3/15/1981,3.41
3/16/1981,3.47
3/17/1981,3.5
3/18/1981,3.53
3/19/1981,3.59
3/20/1981,3.62
3/21/1981,3.7
3/22/1981,3.76
3/23/1981,3.93
3/24/1981,4.01
3/25/1981,4.14
3/26/1981,4.22
3/27/1981,4.29
3/28/1981,4.32
3/29/1981,4.41
3/30/1981,4.42
3/31/1981,4.56
4/1/1981,4.67
4/2/1981,4.72
4/3/1981,4.77
4/4/1981,4.91
4/5/1981,4.94
4/6/1981,5.1
4/7/1981,5.15
4/8/1981,5.23
4/9/1981,5.27
4/10/1981,5.47
4/11/1981,5.53
4/12/1981,5.66
4/13/1981,5.7
4/14/1981,5.89
4/15/1981,5.92
4/16/1981,6.09
4/17/1981,6.16
4/18/1981,6.32
4/19/1981,6.36
4/20/1981,6.48
4/21/1981,6.52
4/22/1981,6.75
4/23/1981,6.81
4/24/1981,6.99
4/25/1981,7.05
4/26/1981,7.27
4/27/1981,7.33
4/28/1981,7.49
4/29/1981,7.54
4/30/1981,7.66
5/1/1981,7.66
5/2/1981,7.82
5/3/1981,7.86
5/4/1981,8.04
5/5/1981,8.07
5/6/1981,8.28
5/7/1981,8.38
5/8/1981,8.57
5/9/1981,8.59
5/10/1981,8.73
5/11/1981,8.81
5/12/1981,9
5/13/1981,9.03
5/14/1981,9.31
5/15/1981,9.37
5/16/1981,9.52
5/17/1981,9.58
5/18/1981,9.82
5/19/1981,9.88
5/20/1981,10.07
5/21/1981,10.07
5/22/1981,10.36
5/23/1981,10.44
5/24/1981,10.61
5/25/1981,10.66
5/26/1981,10.83
5/27/1981,10.9
5/28/1981,11.15
5/29/1981,11.18
5/30/1981,11.44
5/31/1981,11.53
6/1/1981,11.73
6/2/1981,11.79
6/3/1981,11.96
6/4/1981,11.96
6/5/1981,12.1
6/6/1981,12
6/7/1981,12.15
6/8/1981,12.09
6/9/1981,12.39
6/10/1981,12.53
6/11/1981,12.86
6/12/1981,12.89
6/13/1981,13.03
6/14/1981,12.98
6/15/1981,13.37
6/16/1981,13.39
6/17/1981,13.76
6/18/1981,13.85
6/19/1981,13.89
6/20/1981,13.92
6/21/1981,14
6/22/1981,13.99
6/23/1981,14.18
6/24/1981,14.21
6/25/1981,14.41
6/26/1981,14.53
6/27/1981,14.72
6/28/1981,14.81
6/29/1981,14.96
6/30/1981,15.08
7/1/1981,15.25
7/2/1981,15.29
7/3/1981,15.42
7/4/1981,15.46
7/5/1981,15.56
7/6/1981,15.58
7/7/1981,15.62
7/8/1981,15.57
7/9/1981,15.75
7/10/1981,15.8
7/11/1981,15.95
7/12/1981,15.98
7/13/1981,16.14
7/14/1981,16.17
7/15/1981,16.25
7/16/1981,16.17
7/17/1981,16.24
7/18/1981,16.23
7/19/1981,16.3
7/20/1981,16.37
7/21/1981,16.54
7/22/1981,16.67
7/23/1981,16.81
7/24/1981,16.88
7/25/1981,16.92
7/26/1981,16.89
7/27/1981,16.93
7/28/1981,16.88
7/29/1981,17.04
7/30/1981,17.05
7/31/1981,17.13
8/1/1981,17.1
8/2/1981,17.26
8/3/1981,17.31
8/4/1981,17.36
8/5/1981,17.42
8/6/1981,17.45
8/7/1981,17.46
8/8/1981,17.59
8/9/1981,17.62
8/10/1981,17.82
8/11/1981,17.86
8/12/1981,17.92
8/13/1981,17.91
8/14/1981,18.03
8/15/1981,18.04
8/16/1981,18.21
8/17/1981,18.24
8/18/1981,18.26
8/19/1981,18.26
8/20/1981,18.21
8/21/1981,18.19
8/22/1981,18.17
8/23/1981,18.12
8/24/1981,18.19
8/25/1981,18.22
8/26/1981,18.31
8/27/1981,18.34
8/28/1981,18.35
8/29/1981,18.39
8/30/1981,18.45
8/31/1981,18.41
9/1/1981,18.44
9/2/1981,18.47
9/3/1981,18.58
9/4/1981,18.54
9/5/1981,18.59
9/6/1981,18.57
9/7/1981,18.62
9/8/1981,18.67
9/9/1981,18.68
9/10/1981,18.66
9/11/1981,18.73
9/12/1981,18.75
9/13/1981,18.81
9/14/1981,18.83
9/15/1981,18.94
9/16/1981,18.96
9/17/1981,19.05
9/18/1981,19.07
9/19/1981,19.06
9/20/1981,19.02
9/21/1981,19.01
9/22/1981,19.01
9/23/1981,19.01
9/24/1981,19
9/25/1981,19.02
9/26/1981,18.96
9/27/1981,19.03
9/28/1981,18.99
9/29/1981,19.01
9/30/1981,19.03
10/1/1981,19.01
10/2/1981,19.02
10/3/1981,18.99
10/4/1981,18.89
10/5/1981,18.95
10/6/1981,18.92
10/7/1981,18.93
10/8/1981,18.95
10/9/1981,18.91
10/10/1981,18.87
10/11/1981,18.87
10/12/1981,18.87
10/13/1981,18.78
10/14/1981,18.69
10/15/1981,18.69
10/16/1981,18.71
10/17/1981,18.74
10/18/1981,18.76
10/19/1981,18.68
10/20/1981,18.5
10/21/1981,18.39
10/22/1981,18.24
10/23/1981,18.17
10/24/1981,18.15
10/25/1981,18.12
10/26/1981,18.05
10/27/1981,18.01
10/28/1981,17.96
10/29/1981,17.87
10/30/1981,17.8
10/31/1981,17.63
11/1/1981,17.5
11/2/1981,17.43
11/3/1981,17.42
11/4/1981,17.25
11/5/1981,17.13
11/6/1981,17.09
11/7/1981,17.07
11/8/1981,17.02
11/9/1981,17.01
11/10/1981,16.89
11/11/1981,16.85
11/12/1981,16.78
11/13/1981,16.76
11/14/1981,16.64
11/15/1981,16.61
11/16/1981,16.44
11/17/1981,16.31
11/18/1981,16.32
11/19/1981,16.24
11/20/1981,16.14
11/21/1981,16.12
11/22/1981,15.92
11/23/1981,15.76
11/24/1981,15.62
11/25/1981,15.57
11/26/1981,15.44
11/27/1981,15.32
11/28/1981,15.15
11/29/1981,15.04
11/30/1981,14.89
12/1/1981,14.77
12/2/1981,14.57
12/3/1981,14.39
12/4/1981,14.23
12/5/1981,14.08
12/6/1981,13.82
12/7/1981,13.62
12/8/1981,13.39
12/9/1981,13.25
12/10/1981,12.97
12/11/1981,12.85
12/12/1981,12.64
12/13/1981,12.59
12/14/1981,12.3
12/15/1981,12.09
12/16/1981,11.67
12/17/1981,11.43
12/18/1981,10.96
12/19/1981,10.68
12/20/1981,10.2
12/21/1981,10.07
12/22/1981,9.62
12/23/1981,9.43
12/24/1981,9.05
12/25/1981,8.87
12/26/1981,8.52
12/27/1981,8.39
12/28/1981,8.17
12/29/1981,8.13
12/30/1981,7.85
12/31/1981,7.71
1/1/1982,7.51
1/2/1982,7.41
1/3/1982,7.15
1/4/1982,7.04
1/5/1982,6.83
1/6/1982,6.72
1/7/1982,6.54
1/8/1982,6.42
1/9/1982,6.24
1/10/1982,6.16
1/11/1982,5.97
1/12/1982,5.88
1/13/1982,5.72
1/14/1982,5.66
1/15/1982,5.54
1/16/1982,5.5
1/17/1982,5.38
1/18/1982,5.35
1/19/1982,5.19
1/20/1982,5.13
1/21/1982,4.9
1/22/1982,4.78
1/23/1982,4.78
1/24/1982,4.93
1/25/1982,4.74
1/26/1982,4.67
1/27/1982,4.53
1/28/1982,4.5
1/29/1982,4.31
1/30/1982,4.03
1/31/1982,3.93
2/1/1982,3.85
2/2/1982,3.82
2/3/1982,3.75
2/4/1982,3.65
2/5/1982,3.58
2/6/1982,3.56
2/7/1982,3.53
2/8/1982,3.46
2/9/1982,3.4
2/10/1982,3.34
2/11/1982,3.29
2/12/1982,3.26
2/13/1982,3.21
2/14/1982,3.16
2/15/1982,3.09
2/16/1982,3.06
2/17/1982,3.06
2/18/1982,3.11
2/19/1982,3.14
2/20/1982,3.09
2/21/1982,3.05
2/22/1982,3.04
2/23/1982,3.05
2/24/1982,3.09
2/25/1982,3.12
2/26/1982,3.14
2/27/1982,3.13
2/28/1982,3.18
3/1/1982,3.16
3/2/1982,3.21
3/3/1982,3.27
3/4/1982,3.36
3/5/1982,3.38
3/6/1982,3.44
3/7/1982,3.42
3/8/1982,3.52
3/9/1982,3.56
3/10/1982,3.72
3/11/1982,3.79
3/12/1982,3.98
3/13/1982,4.07
3/14/1982,4.21
3/15/1982,4.24
3/16/1982,4.37
3/17/1982,4.37
3/18/1982,4.51
3/19/1982,4.55
3/20/1982,4.74
3/21/1982,4.81
3/22/1982,5.05
3/23/1982,5.01
3/24/1982,5.18
3/25/1982,5.26
3/26/1982,5.42
3/27/1982,5.49
3/28/1982,5.7
3/29/1982,5.77
3/30/1982,5.96
3/31/1982,6.01
4/1/1982,6.26
4/2/1982,6.33
4/3/1982,6.51
4/4/1982,6.54
4/5/1982,6.67
4/6/1982,6.68
4/7/1982,6.79
4/8/1982,6.81
4/9/1982,6.99
4/10/1982,7.04
4/11/1982,7.22
4/12/1982,7.31
4/13/1982,7.51
4/14/1982,7.54
4/15/1982,7.78
4/16/1982,7.83
4/17/1982,8
4/18/1982,8.05
4/19/1982,8.22
4/20/1982,8.25
